CRUZ3F,90.0,93.0,91.0,92.0,91.0,90.0,89.0,87.0,87.0,88.0,88.0,90.0,88.0,87.0,87.0,86.0,85.0,85.0,83.0,80.0,79.0,80.0,78.0,77.0,76.0,78.0,78.0,76.0,76.0,78.0,78.0,78.0,81.0,82.0,82.0,81.0,81.0,82.0,80.0,80.0,80.0,80.0,81.0,80.0,82.0,82.0,83.0,86.0,86.0,89.0,86.0,85.0,17.0,16.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,18.0,18.0,17.0,17.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,19.0,19.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.0,20.0,20.0,19.0,19.0,20.0,19.0,20.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,20.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0
CSAN3,28.0,27.0,27.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,27.0,26.0,26.0,26.0,26.0,25.0,26.0,27.0,26.0,26.0,25.0,25.0,25.0,24.0,23.0,24.0,25.0,24.0,25.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,25.0,24.0,23.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,23.0,23.0,24.0,23.0,22.0,22.0,22.0,22.0,23.0,23.0,22.0,23.0,22.0,21.0,22.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,23.0,22.0,23.0,23.0,23.0,22.0,21.0,20.0,20.0,19.0,19.0,20.0,21.0,21.0,22.0,23.0,23.0,22.0,22.0,22.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,27.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,26.0
CSAN3F,27.0,28.0,27.0,28.0,27.0,27.0,27.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,25.0,25.0,26.0,24.0,23.0,24.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,25.0,24.0,23.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,23.0,23.0,24.0,23.0,23.0,22.0,22.0,23.0,23.0,23.0,22.0,23.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,24.0,23.0,23.0,24.0,24.0,24.0,23.0,22.0,23.0,23.0,23.0,22.0,22.0,20.0,21.0,19.0,19.0,20.0,21.0,22.0,22.0,23.0,23.0,22.0,22.0,24.0,23.0,22.0,22.0,25.0,23.0,23.0,23.0,24.0,24.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,23.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,28.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0
CSBC11,1280.0,1215.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1279.0,1275.0,1258.0,null,1257.0,1258.0,1270.0,null,1275.0,1250.0,1260.0,1270.0,1280.0,null,1270.0,1260.0,1250.0,null,1280.0,1290.0,1274.0,1260.0,1280.0,null,1280.0,1270.0,null,1256.0,1230.0,1250.0,1259.0,null,1260.0,1250.0,1251.0,1265.0,1210.0,1235.0,null,1273.0,1250.0,1260.0,1255.0,1254.0,1255.0,null,1253.0,1250.0,1250.0,1248.0,1249.0,1250.0,1215.0,1249.0,1250.0,1248.0,1240.0,1240.0,1246.0,1205.0,1219.0,1205.0,1200.0,1208.0,1218.0,1220.0,1230.0,1230.0,1200.0,1208.0,1229.0,1228.0,1206.0,1210.0,1205.0,1218.0,1200.0,1210.0,1210.0,1215.0,1219.0,1200.0,1200.0,1200.0,1205.0,1197.0,1204.0,1204.0,1198.0,1185.0,1190.0,1187.0,1189.0,1195.0,1170.0,1190.0,1190.0,1200.0,1204.0,1200.0,1204.0,1205.0,1195.0,1192.0,1190.0,1198.0,1192.0,1188.0,1190.0,1192.0,1196.0,1191.0,1200.0,1200.0,1195.0,1199.0,1200.0,1197.0,1200.0,1200.0,1200.0,1200.0,1200.0,1195.0,1192.0,1200.0,1200.0,1195.0,1185.0,1180.0,1185.0,1185.0,1178.0,1180.0,1160.0,1150.0,1145.0,1170.0,1179.0,1160.0,1165.0,1160.0,1179.0,1179.0,1170.0,1175.0,1155.0,1155.0,1140.0,1121.0,1120.0,1110.0,null,null,1120.0,1120.0,1130.0,1130.0,1130.0,1125.0,1130.0,1130.0,1130.0,1130.0,1125.0,null,1150.0,null,1110.0,1116.0,1145.0,null,1120.0,null,1103.0,1103.0,null,1130.0,null,1106.0,1115.0,1115.0,1080.0,1100.0,1100.0,1100.0,1100.0,1110.0,1100.0,1065.0,1100.0,1130.0,1110.0,null,1120.0,1143.0,1110.0,1100.0,1100.0,1095.0,1100.0,1100.0,null,1100.0,1120.0,1090.0,1051.0,1040.0,1050.0,1050.0,1060.0,1060.0,1060.0,1065.0,1055.0,1060.0,1055.0,1060.0,1055.0,1045.0,1055.0,1040.0,null,1045.0,1060.0,1050.0,1045.0,1056.0
CSMG3,28.0,29.0,28.0,28.0,29.0,28.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,31.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,30.0,30.0,29.0,29.0,28.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,28.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,31.0,31.0,29.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,31.0,31.0,30.0,31.0,30.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,29.0,30.0,30.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,30.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,34.0,34.0
CSMG3F,28.0,29.0,29.0,28.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,29.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,31.0,28.0,28.0,28.0,28.0,28.0,28.0,null,28.0,29.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,30.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,29.0,29.0,29.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,31.0,31.0,29.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,30.0,30.0,29.0,30.0,30.0,29.0,31.0,29.0,30.0,30.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,32.0,32.0,31.0,31.0,31.0,29.0,29.0,27.0,29.0,30.0,29.0,29.0,30.0,28.0,29.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,31.0,30.0,30.0,30.0,29.0,30.0,30.0,29.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,28.0,29.0,29.0,29.0,29.0,30.0,29.0,32.0,30.0,30.0,31.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,32.0,33.0,32.0,30.0,31.0,31.0,30.0,30.0,31.0,32.0,31.0,32.0,30.0,32.0,32.0,31.0,33.0,29.0,30.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,33.0
CSMO11,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,null,32.0,32.0,32.0,null,30.0,30.0,30.0,30.0,29.0,null,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,30.0,31.0,31.0,null,31.0,30.0,30.0,31.0,31.0,null,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,28.0,27.0,27.0,27.0,27.0,28.0,29.0,29.0,29.0,30.0,29.0,28.0,null,30.0,30.0,30.0,29.0,30.0,30.0,31.0,32.0,31.0,31.0,30.0,32.0,31.0,null,31.0,31.0,31.0,31.0,null,31.0,31.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,29.0,28.0,null,null,29.0,null,30.0,30.0,30.0,30.0,30.0,32.0,32.0,31.0,32.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.0,33.0,33.0,33.0,33.0,34.0,34.0,35.0,34.0
CSNA3,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,27.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,25.0,25.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,22.0,23.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,19.0,20.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,14.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,13.0,13.0,14.0,14.0,14.0,15.0,16.0,16.0,15.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0
CSNA3F,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,27.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,22.0,23.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,14.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,14.0,13.0,13.0,13.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,15.0,16.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0
CTAX4,31.0,30.0,30.0,31.0,30.0,29.0,30.0,30.0,30.0,29.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,30.0,29.0,28.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,27.0,26.0,28.0,26.0,26.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,24.0,25.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,25.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,22.0,23.0,23.0,23.0,22.0,23.0,23.0,22.0,22.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,22.0,23.0,21.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,18.0,18.0,18.0,19.0,20.0,21.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,18.0,18.0,19.0,19.0,20.0,20.0,19.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,17.0,16.0,17.0,17.0,17.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0
CTIP3,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,24.0,23.0,23.0,23.0,22.0,23.0,23.0,24.0,24.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,26.0,27.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0,23.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,23.0,24.0,24.0,25.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,24.0,24.0,23.0,22.0,22.0,22.0,23.0,25.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,25.0,24.0,24.0,23.0,23.0,23.0,23.0,24.0,23.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,23.0,22.0,22.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,26.0,26.0,26.0
CTIP3F,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,24.0,24.0,23.0,23.0,23.0,25.0,25.0,27.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,25.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,26.0,27.0,26.0,25.0,25.0,26.0,26.0,25.0,26.0,25.0,25.0,24.0,24.0,25.0,25.0,26.0,25.0,26.0,26.0,27.0,26.0,28.0,26.0,27.0,26.0,25.0,26.0,26.0,26.0,27.0,26.0,26.0,25.0,24.0,25.0,24.0,24.0,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,24.0,25.0,28.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,22.0,21.0,21.0,22.0,23.0,25.0,23.0,24.0,24.0,23.0,24.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,24.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,26.0,27.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,26.0,28.0,26.0,null,26.0,27.0,26.0
CTNM4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,null,5.0,4.0,4.0,5.0,5.0,null,5.0,4.0,4.0,4.0,4.0,4.0,4.0,null,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,null,4.0,4.0,4.0,4.0,4.0,null,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,null,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,null,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,null,4.0,4.0,4.0,4.0,null,4.0,null,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,null,4.0,4.0,4.0,4.0,null,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,null,null,3.0,3.0,null,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,null,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,null,null,null,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,null,3.0,null,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,null,3.0,null,null,3.0
