CSNA3,15.28,15.2,15.75,15.87,15.87,15.9,16.09,16.44,16.59,16.4,16.3,16.69,16.69,17.12,17.2,17.9,18.05,18.3,18.27,18.06,18.2,18.38,18.5,18.04,18.46,18.46,18.69,18.27,18.15,18.17,18.21,18.01,17.23,17.58,17.75,17.64,17.61,17.51,17.43,17.62,17.68,17.93,18.06,17.8,17.61,17.8,17.68,17.69,17.85,18.53,19.1,19.4,19.34,18.99,19.11,18.3,18.13,18.39,18.56,17.85,17.29,17.55,17.22,17.7,17.0,16.9,16.67,16.7,16.69,16.68,16.91,16.78,16.82,17.01,17.22,17.14,16.5,16.55,16.91,16.74,16.95,16.27,16.3,16.3,16.0,15.11,15.1,14.69,15.2,14.62,14.42,14.28,14.05,13.73,13.29,13.22,13.96,13.79,13.49,13.03,13.2,13.19,13.05,13.2,12.8,12.94,12.78,12.66,12.39,12.67,12.47,12.45,12.53,12.61,12.35,12.32,12.2,12.34,11.95,11.49,11.11,11.22,11.09,11.24,11.31,11.6,12.09,12.57,12.18,11.66,11.11,10.52,10.86,10.82,10.64,10.39,10.5,10.3,9.8,9.95,9.82,9.43,9.38,9.87,10.1,10.56,10.06,10.21,10.39,11.48,11.03,11.1,11.08,10.9,10.86,10.3,10.55,10.9,10.7,11.16,10.91,11.31,11.2,10.92,10.65,10.39,9.85,9.8,10.09,9.98,10.02,10.46,11.22,11.2,11.7,11.64,13.35,13.54,13.33,13.21,12.93,13.2,12.83,12.3,11.53,12.09,11.49,11.5,11.61,11.25,11.07,11.39,10.95,11.44,11.11,11.03,11.22,11.56,11.68,11.57,11.82,11.45,11.41,11.5,11.41,11.24,10.97,11.2,11.43,11.18,11.45,11.39,11.85,11.44,11.06,11.08,10.93,10.69,10.29,10.12,10.15,10.46,10.28,10.6,10.35,10.02,10.35,11.1,10.42,10.45,10.7,10.64,10.5,10.69,11.33,11.5,11.41,11.65,11.6,11.72,12.0,12.22,11.5,11.68,11.87,11.77
CTAX4,21.04,21.1,21.3,22.0,22.0,21.73,22.19,22.74,22.37,22.05,22.5,22.79,22.75,22.94,22.69,22.71,22.85,23.2,23.11,22.6,23.19,22.94,23.0,22.92,22.7,22.8,22.89,22.9,22.55,22.5,22.01,22.5,21.7,22.05,21.61,21.46,21.55,21.83,21.86,21.79,21.69,21.51,21.71,21.69,21.53,21.99,22.0,22.0,22.2,22.04,22.41,22.71,21.55,21.75,22.04,22.15,21.74,20.99,21.2,21.3,21.1,21.04,20.7,21.0,21.04,21.01,21.29,21.15,20.91,21.13,20.5,20.74,20.4,20.67,20.94,21.05,22.48,22.59,23.2,23.44,23.5,23.5,24.45,24.6,24.0,24.0,24.5,24.4,24.3,24.0,24.2,23.9,23.55,23.4,23.2,22.55,23.3,23.05,23.31,23.2,23.79,23.8,23.6,23.4,23.9,23.28,23.69,23.19,23.35,23.75,23.78,23.87,24.55,23.49,23.89,23.64,22.93,22.69,22.1,21.01,21.16,21.39,21.79,22.45,22.49,22.34,22.32,22.5,22.4,22.13,22.11,21.9,21.99,21.76,21.94,22.0,22.17,22.36,21.63,22.0,22.07,21.77,21.81,21.81,21.32,20.7,21.44,21.54,21.4,21.55,21.5,21.17,21.4,21.21,20.95,20.53,20.33,20.3,19.97,20.1,20.28,20.23,19.81,19.46,19.35,19.41,19.03,19.48,19.17,19.76,19.63,19.86,19.63,19.8,19.92,19.6,19.63,19.65,19.75,19.31,19.49,19.24,19.09,18.86,19.27,19.33,19.0,19.45,19.62,20.07,21.4,21.2,22.28,21.99,21.41,21.37,20.62,21.11,21.07,21.3,21.22,21.23,21.0,21.74,22.8,23.8,24.11,24.1,23.96,24.21,24.0,23.7,23.99,23.99,23.9,23.4,22.9,22.83,23.81,23.31,23.85,23.4,23.02,23.55,22.85,22.8,23.36,23.0,22.84,22.62,22.72,22.52,22.51,22.53,22.39,22.77,22.33,22.43,22.55,22.9,23.97,23.98,24.39,25.52,25.53,24.96
CTIP3,26.76,27.03,27.07,26.9,26.55,25.9,26.1,26.28,26.25,26.19,26.18,26.39,26.66,26.71,26.77,26.88,26.94,26.84,26.75,26.34,26.55,26.98,27.46,28.16,28.68,29.44,29.39,29.29,29.3,29.29,29.45,29.33,29.3,30.0,29.99,30.87,31.15,31.3,31.6,32.0,32.0,32.14,32.14,32.88,33.19,33.66,32.85,33.39,32.0,31.4,32.1,31.6,31.84,31.58,31.63,31.49,31.18,31.0,31.33,31.16,30.85,30.91,30.3,30.37,30.44,29.72,28.99,28.7,29.01,28.9,29.53,29.15,29.59,29.5,29.59,30.03,29.89,30.22,30.47,30.12,30.47,29.4,29.37,30.14,30.14,29.96,30.59,30.41,30.32,29.8,29.89,29.79,29.92,29.89,29.77,28.91,28.59,28.5,27.51,26.7,27.8,28.15,28.52,28.53,28.89,28.85,28.79,28.87,28.5,28.0,26.81,27.04,26.5,25.2,25.8,26.25,26.89,26.61,25.86,25.76,25.0,24.64,23.42,24.35,25.15,25.74,25.8,26.14,25.77,26.17,25.47,24.01,25.78,25.61,25.5,25.39,25.8,25.71,24.87,24.7,24.72,25.28,25.49,26.0,25.78,25.97,25.47,24.75,24.74,25.24,25.77,24.8,23.57,24.21,24.8,25.15,25.6,25.61,25.83,25.99,26.6,26.8,26.96,26.99,26.1,25.57,24.85,25.91,26.3,26.33,26.46,25.99,25.82,25.34,25.55,25.66,26.61,26.61,26.3,26.37,26.02,26.51,26.7,26.99,27.27,27.21,26.85,26.61,26.37,26.07,25.85,26.05,26.07,26.25,26.45,26.15,25.7,25.11,24.78,24.2,24.11,24.2,24.35,23.66,23.3,23.74,22.7,23.22,23.7,23.4,23.17,23.56,23.33,23.53,24.14,24.01,24.1,24.49,23.34,23.5,23.88,22.65,22.49,22.31,21.55,21.1,21.86,22.06,21.94,22.15,23.3,23.5,23.99,23.99,24.16,24.1,23.81,23.85,23.73,24.51,24.17,24.1,25.09,25.09,25.41,25.1
CTNM4,null,null,null,3.6399999,3.79,3.8,3.76,3.8,3.9,3.94,3.67,3.8899999,3.84,3.85,3.84,null,null,3.9,null,3.9,3.9,3.8,3.85,3.95,3.95,3.94,3.9,null,3.9,3.76,3.87,null,3.85,3.77,3.73,null,null,3.75,3.83,3.93,3.93,3.82,null,3.9,null,null,3.93,null,4.14,3.9,null,4.0,4.14,3.93,4.0,4.1,4.05,4.2,4.25,null,4.28,4.25,3.98,4.01,4.15,4.2,4.2,4.08,4.15,4.15,4.15,4.15,4.15,4.2,4.12,4.29,4.13,4.3,null,null,4.35,null,null,4.3,4.16,4.11,4.11,4.12,4.0,null,4.07,4.03,4.02,3.41,null,3.25,2.97,2.83,3.2,2.85,2.9,2.83,2.75,2.75,2.76,2.76,null,2.5,2.45,2.45,2.5,2.44,2.41,2.49,2.9,null,null,null,null,2.83,null,2.55,null,2.6399999,null,null,null,null,2.75,3.46,3.19,3.0,2.97,null,2.63,null,null,null,2.98,null,2.71,2.71,2.8899999,2.65,2.75,2.96,2.8,null,2.99,null,2.91,2.91,2.85,null,2.95,null,2.85,2.85,2.88,2.77,2.9,2.75,2.71,2.7,2.74,2.8,2.79,2.74,2.74,2.62,2.7,2.75,2.75,2.75,2.59,2.6100001,2.52,2.52,2.54,2.54,2.55,2.48,2.4,2.38,2.44,2.44,2.45,2.44,2.52,2.6,2.58,2.62,2.6,2.65,2.51,2.58,2.6,2.63,2.7,2.69,2.83,2.9,2.8899999,2.83,2.8,2.8,2.76,2.8,2.76,2.79,2.82,2.9,2.95,3.09,2.9,2.8899999,2.94,2.91,2.83,2.91,2.85,2.8,2.88,2.8899999,2.85,2.8600001,2.85,2.84,2.81,2.8899999,2.92,null,2.88,null,2.85,null,2.8899999,2.9,3.09,3.08,3.1,3.0,3.15,3.14,3.04,3.05
CYRE3,14.69,15.39,16.0,15.85,15.79,15.7,15.98,15.54,15.78,15.85,15.25,15.16,15.1,15.21,15.61,16.14,16.13,16.2,16.61,16.51,16.87,16.32,16.89,17.05,17.65,17.42,17.82,17.73,16.9,16.97,17.5,17.6,17.88,18.62,18.75,18.17,18.18,17.99,17.46,17.76,17.49,18.35,18.88,18.65,18.45,19.54,19.5,18.37,18.9,19.25,18.6,18.5,17.85,17.4,18.34,17.99,17.65,17.58,17.79,17.1,16.8,16.89,16.25,16.35,16.05,16.85,16.82,16.71,16.47,16.0,16.1,16.03,16.5,17.11,17.32,17.73,16.4,16.1,16.58,16.71,17.3,15.52,15.31,15.75,16.11,15.55,15.6,15.5,15.28,14.43,14.69,14.7,14.45,14.35,14.3,14.3,14.3,13.6,14.04,14.23,15.1,15.21,14.38,14.41,14.61,14.62,15.09,14.31,15.07,15.46,15.16,14.81,15.52,15.38,15.4,15.75,15.51,15.5,15.09,14.93,14.7,14.57,14.29,15.01,14.6,15.0,15.46,15.35,15.17,14.93,14.22,13.76,13.8,13.84,13.38,13.9,14.53,14.71,13.58,13.37,13.62,13.6,14.39,14.84,15.6,14.9,15.2,15.92,16.2,17.25,16.13,16.8,16.85,17.07,17.25,16.39,16.8,17.03,17.2,17.14,16.75,16.8,16.09,16.38,16.53,17.02,16.51,17.0,16.59,16.7,16.89,16.89,17.24,16.91,17.13,16.81,17.45,17.17,17.0,17.35,17.41,18.19,17.8,18.12,17.87,18.0,17.94,17.48,17.83,18.0,17.5,17.75,17.99,18.35,17.99,18.03,18.24,18.34,18.12,18.2,18.35,18.1,17.84,17.58,17.47,17.4,17.19,17.26,17.15,17.25,17.54,17.89,18.13,18.07,17.8,17.9,17.38,17.2,16.55,16.51,17.12,17.29,17.63,17.95,17.75,17.02,17.5,17.8,17.74,18.31,18.45,18.4,18.67,18.72,18.84,17.95,17.64,17.45,17.3,17.64,17.7,17.8,17.75,17.75,17.96,17.81
CZLT11,20.32,20.04,20.4,20.75,21.19,21.29,21.36,21.12,21.59,21.34,21.4,21.23,21.15,21.71,21.96,22.41,22.24,22.4,22.49,22.1,22.71,23.47,23.3,23.8,24.05,23.6,24.37,24.5,23.89,24.33,24.5,25.0,24.78,25.68,24.01,23.5,23.95,24.88,24.77,25.27,25.52,25.2,25.67,25.5,24.81,26.3,25.49,25.63,25.5,25.61,26.3,26.75,26.46,26.9,26.58,27.49,26.82,27.31,27.3,27.38,26.8,26.95,27.38,27.68,28.49,27.64,27.32,27.3,27.0,26.6,26.1,25.59,26.2,25.6,26.7,25.95,26.0,25.1,25.72,25.56,25.7,26.12,26.04,26.11,25.99,26.3,26.67,26.0,26.3,26.52,25.8,25.7,25.7,25.0,24.5,23.93,24.29,24.6,23.68,24.63,25.64,24.32,23.85,24.0,23.9,23.09,23.7,23.5,23.59,23.7,23.79,23.91,24.2,24.61,24.84,25.73,25.5,25.6,25.0,24.52,23.86,24.32,24.72,25.9,25.41,25.51,25.94,26.7,26.25,26.3,25.36,24.88,25.06,26.24,26.04,26.13,26.16,26.51,26.44,25.61,25.62,25.97,26.03,26.79,26.34,25.95,26.18,26.5,26.3,26.45,26.8,27.42,27.26,27.3,26.97,27.83,27.87,27.61,27.64,28.03,28.92,29.04,28.9,29.12,28.95,29.12,28.78,28.86,29.02,29.06,29.24,29.5,29.91,30.0,31.72,30.28,31.67,31.13,30.66,30.63,30.99,30.4,30.71,30.66,30.79,32.36,35.0,32.69,32.16,32.0,32.14,33.2,32.43,32.09,32.17,33.0,33.0,31.85,31.52,32.22,32.1,32.43,32.21,32.05,32.05,32.0,32.6,33.12,33.99,34.0,34.2,34.29,34.62,35.8,34.95,34.7,34.25,35.9,34.8,35.2,35.2,34.6,35.0,35.16,35.3,34.3,33.9,34.43,34.18,33.61,32.99,33.4,33.37,33.03,33.5,33.82,34.51,34.47,36.0,35.75,35.61,35.9,35.58,35.51,36.0,35.4
DAGB11,173.49,173.84,175.0,177.99,173.0,174.0,171.98,170.39,171.95,178.0,180.0,180.0,192.0,190.0,190.01,193.5,189.04,191.94,199.96,null,196.5,200.0,204.5,204.0,207.95,207.0,207.51,205.0,205.0,207.0,207.0,206.0,200.01,209.99,206.5,201.51,204.01,205.0,213.94,210.0,207.0,209.49,209.5,205.0,211.0,220.46,213.0,216.3,215.0,222.0,228.0,230.5,232.0,230.0,233.0,233.99,232.0,237.49,236.0,234.01,237.0,236.98,236.5,238.0,238.0,228.01,227.0,222.0,220.01,220.8,220.02,224.99,223.0,233.01,242.0,246.5,248.97,238.0,242.5,247.97,249.0,255.0,257.5,262.0,249.01,260.0,252.98,245.25,249.98,250.0,250.49,245.1,247.9,242.0,238.03,242.0,247.8,248.8,235.07,230.28,237.8,239.98,231.01,227.22,224.0,220.11,219.0,224.77,236.0,243.01,240.99,239.16,238.01,239.5,242.0,249.99,250.0,253.48,null,233.51,239.0,241.5,240.0,247.1,232.01,244.99,245.0,249.0,245.0,245.0,244.52,239.99,240.87,244.7,249.57,249.99,250.09,264.0,242.03,244.0,243.0,249.99,256.0,245.01,249.48,249.99,245.0,242.99,245.99,247.0,244.45,242.12,242.22,246.0,249.99,248.95,250.47,253.01,247.83,254.99,250.0,245.0,245.5,250.0,245.0,246.0,247.0,250.0,250.99,249.22,251.3,253.0,255.0,255.0,259.0,260.0,273.0,271.0,270.01,264.0,261.56,267.0,259.01,263.99,245.54,245.02,244.2,248.0,248.99,249.99,251.59,249.0,251.0,247.5,254.0,248.5,253.99,260.38,263.0,269.0,261.0,260.55,263.5,256.1,259.99,265.0,257.47,256.05,261.0,260.0,247.0,254.0,260.0,257.5,256.01,257.0,259.0,260.01,269.85,269.0,278.98,280.0,283.5,276.19,270.03,273.0,283.87,282.0,276.51,278.13,280.0,280.0,279.99,265.01,278.0,273.23,273.2,264.92,263.0,280.0,272.02,269.06,271.76,285.0,270.65,264.0
DASA3,15.32,16.0,16.35,15.89,15.42,15.35,15.5,15.54,15.6,15.59,15.69,15.8,16.09,16.53,16.28,16.36,16.1,16.56,16.66,16.8,16.88,16.95,17.35,17.09,17.5,17.13,17.31,17.09,16.41,16.75,16.05,15.38,15.42,15.55,15.7,15.49,15.65,15.95,16.09,16.2,16.01,16.03,15.8,16.01,15.96,16.02,15.64,15.35,15.28,15.61,15.6,15.52,15.22,14.68,14.88,14.6,14.46,15.05,14.91,15.18,14.89,14.69,13.91,14.4,14.7,14.91,14.76,14.95,14.74,14.07,14.11,14.05,14.43,14.2,14.07,14.09,14.0,13.3,13.45,12.95,13.09,13.46,13.75,13.32,13.39,13.86,13.85,13.4,13.73,13.68,13.85,13.59,13.95,13.81,13.6,13.3,13.35,13.23,13.0,13.19,13.85,14.05,13.89,13.99,13.96,13.61,13.6,13.25,13.48,13.65,13.63,13.83,13.9,13.89,13.94,14.3,14.18,14.47,14.06,13.77,13.9,13.69,13.18,13.27,13.2,13.46,13.66,13.8,13.34,13.08,13.07,12.98,12.98,12.94,12.85,12.26,12.5,12.26,12.14,12.04,12.32,11.62,11.38,11.65,11.16,11.55,11.36,11.24,11.41,11.25,11.08,11.18,11.2,11.1,10.95,11.45,11.6,11.72,11.9,12.25,12.35,12.4,12.8,12.63,13.15,13.3,12.88,13.3,12.71,12.78,12.48,12.41,12.84,12.78,12.82,12.44,12.65,12.42,12.58,12.84,12.48,12.69,12.26,12.31,12.47,12.58,12.15,12.21,12.74,12.66,12.42,12.66,13.82,14.05,14.45,14.0,13.98,14.33,14.4,14.3,14.7,14.19,14.09,14.0,14.55,13.99,13.73,13.6,13.3,13.63,13.57,13.92,14.09,14.02,14.07,14.33,13.28,13.09,12.71,12.84,12.89,12.85,13.1,12.98,12.74,12.26,12.85,13.2,12.45,12.68,12.85,12.2,11.81,11.93,12.18,12.24,12.24,12.56,12.75,13.21,13.45,13.66,13.2,13.11,13.43,13.09
DAYC4,9.28,9.27,9.05,9.13,9.4,9.42,9.45,9.41,9.05,9.0,9.49,9.2,9.06,9.25,9.32,9.31,9.11,9.35,9.1,9.3,9.7,9.59,10.0,9.5,10.09,10.77,10.15,10.3,10.8,10.88,10.53,10.59,10.7,11.43,10.95,11.3,11.29,10.51,11.0,10.59,10.53,10.55,10.55,10.31,10.6,10.61,10.21,10.2,10.15,10.25,10.34,10.58,11.17,10.87,11.27,10.7,10.59,10.46,10.4,10.46,10.01,9.72,9.89,10.09,9.8,9.59,9.51,9.05,9.05,9.24,9.4,9.27,9.4,9.21,9.0,9.0,8.86,9.02,9.05,8.9,9.0,9.21,9.16,9.16,9.01,9.05,9.0,8.98,8.9,9.09,9.23,9.01,9.0,8.85,8.24,8.87,9.1,9.0,9.09,8.99,9.0,9.4,8.98,9.12,9.12,9.61,9.7,9.44,9.5,9.65,9.17,9.14,8.99,9.43,9.24,9.18,9.67,9.57,9.4,8.81,9.01,8.57,8.75,9.47,9.36,9.1,9.64,9.47,9.16,9.35,9.1,9.18,9.01,9.32,9.12,9.14,9.1,9.13,8.94,9.08,9.35,9.2,9.3,9.65,9.51,9.45,9.67,10.55,10.45,10.43,10.51,10.2,10.2,9.95,10.05,9.98,9.95,10.05,10.5,10.28,10.19,10.31,10.34,10.26,10.41,10.38,10.14,10.29,10.4,10.65,10.6,10.58,10.46,10.4,10.29,10.41,10.9,11.0,10.95,11.0,10.85,10.75,10.9,10.96,10.85,10.8,10.7,10.71,11.19,11.13,10.98,11.04,11.0,10.82,10.85,10.86,11.15,11.05,11.05,10.93,10.96,10.95,10.65,10.14,10.29,10.3,10.4,10.56,10.3,10.48,10.26,9.82,10.15,10.39,10.2,9.73,9.7,10.1,9.8,9.5,9.6,9.45,9.5,9.48,9.5,9.5,9.41,9.5,9.5,9.7,9.72,9.62,9.79,9.72,9.77,9.77,9.84,9.74,9.78,9.72,9.83,9.9,9.9,9.93,10.02,10.02
DIRR3,9.49,9.55,9.54,9.42,9.49,9.55,9.36,9.3,9.27,9.55,9.75,9.56,9.75,9.57,9.75,9.75,9.85,9.79,10.0,9.87,9.9,9.78,9.8,10.09,10.25,10.17,10.04,10.2,10.24,10.4,10.42,10.31,10.2,10.78,11.0,10.75,10.65,10.65,10.42,10.4,10.78,10.89,11.25,10.93,11.29,11.4,11.91,11.85,11.46,11.74,11.6,11.07,11.4,11.26,11.39,11.01,10.92,11.2,10.84,10.92,10.75,10.59,10.21,10.64,10.22,10.25,10.2,10.3,10.25,10.19,10.3,10.45,10.4,10.5,10.18,10.43,10.0,10.19,9.78,9.67,10.01,9.8,9.95,9.95,10.29,10.3,10.4,10.26,10.0,10.0,9.9,9.9,9.98,9.8,9.99,9.95,10.28,9.9,10.12,9.78,9.92,10.08,9.86,9.31,9.17,9.53,9.5,9.31,9.2,9.49,9.89,9.6,9.66,9.66,9.79,9.89,10.02,9.92,9.76,9.56,9.8,9.77,9.5,9.75,9.75,9.75,9.74,9.74,9.69,9.73,9.42,9.46,9.46,9.74,9.58,9.74,9.56,9.44,9.23,8.98,8.99,8.75,8.97,9.64,9.74,9.74,9.41,9.75,10.1,10.89,10.16,10.26,10.39,10.5,9.86,9.7,9.84,10.5,10.64,10.66,10.64,10.95,10.97,10.98,10.94,11.04,11.14,11.25,11.2,11.4,11.42,11.16,11.35,11.35,11.2,11.07,11.5,11.16,11.29,11.25,11.02,10.94,10.91,10.79,11.0,11.19,10.99,11.26,11.45,11.4,11.47,11.5,11.7,11.72,11.81,11.78,12.01,12.05,12.07,12.18,12.29,12.44,12.45,12.1,11.75,12.0,12.4,12.32,12.42,12.21,12.3,12.55,13.1,12.9,12.95,12.83,12.75,12.77,12.6,12.63,12.81,12.71,12.47,12.76,12.68,12.62,12.68,12.99,12.94,13.46,13.61,13.55,13.59,13.86,13.69,13.76,13.62,13.61,13.58,13.7,13.61,13.77,13.44,13.85,13.9,13.88
DIVO11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,30.86,31.12,31.3,31.4,31.48,31.69,31.81,31.79,31.72,32.03,32.09,null,32.69,null,32.92,32.9,32.74,32.85,33.0,33.24,33.47,33.81,33.85,33.79,34.08,34.19,34.27,34.27,34.75,35.06,34.6,35.0,34.5,34.36,34.31,34.12,34.02,34.11,35.0,34.51,33.81,33.9,34.39,34.32,34.03,34.0,33.61,33.52,33.61,33.92,33.88,null,33.56,33.56,33.85,34.1,33.8,33.71,34.06,34.0,34.31,34.08,34.2,34.4,34.21,33.8,33.85,33.69,33.85,33.7,33.6,32.65,33.87,31.7,33.87,32.0,33.6,31.81,31.35,31.34,31.5,31.81,31.0,31.25,31.98,31.38,31.35,31.41,31.69,31.8,31.88,33.0,32.5,33.4,32.31,32.82,33.25,33.11,32.53,32.33,32.3,32.56,32.59,32.9,33.23,33.5,33.5,33.84,33.84,33.7,32.95,32.84,32.94,33.0,32.71,33.64,33.65,33.18,32.65,33.0,32.23,32.3,32.95,34.2,33.87,33.52,33.5,33.61,33.88,35.05,33.83,34.49,34.06,34.35,34.2,33.9,33.6,33.95,33.58,33.67,33.3,33.35,32.9,32.8,32.93,32.91,32.24,31.98,32.0,32.15,31.93,32.51,32.67,33.61,33.61,32.5,33.55,33.66,33.91,33.92,33.75,33.8,33.78,33.35,33.98,33.34,33.0,32.71,32.3,33.75,32.0,32.33,32.39,32.8,32.4,32.25,32.94,33.0,33.46,33.12,32.94,32.81,32.57,32.2,31.84,32.3,32.2,32.53,32.71,32.5,33.0,33.29,33.2,33.0,32.7,32.45,32.4,32.17,32.0,32.6,32.11,31.99,31.8,32.34,32.58,32.4,32.4,32.9,32.51,33.0,32.63,32.65,32.75,33.11,33.39,33.89,33.91,34.07,34.23,34.53,34.74,34.8,34.71,35.04,35.06,34.8
DTEX3,8.92,9.15,8.98,8.93,8.96,9.0,9.07,8.99,9.0,9.13,9.08,9.06,9.2,9.41,9.64,9.9,9.65,9.61,9.69,9.58,9.7,9.94,10.2,10.14,10.33,9.93,10.05,9.91,9.6,9.85,9.99,9.95,10.0,10.05,10.0,10.11,9.81,9.7,9.53,9.78,9.65,9.6,9.54,9.54,9.61,9.85,10.0,10.14,10.09,10.78,10.87,11.09,11.21,10.85,10.87,10.54,10.82,10.91,11.2,10.9,10.74,11.16,11.55,11.49,11.27,11.78,11.63,11.72,11.44,11.1,11.12,11.66,11.83,11.59,11.64,11.5,11.5,11.46,11.7,11.57,11.54,11.15,11.21,11.27,11.11,10.45,10.97,10.61,10.89,10.77,10.75,10.3,10.31,10.39,10.0,10.0,10.04,9.44,9.72,9.38,9.82,9.8,9.59,9.5,9.51,9.68,9.62,9.3,9.37,9.66,9.9,9.96,10.0,10.06,9.99,9.9,10.2,10.3,10.4,10.08,10.14,9.95,9.91,10.25,10.55,10.59,10.99,11.14,11.05,11.0,10.6,10.71,10.75,10.72,10.5,10.8,10.94,11.09,10.9,10.81,11.3,11.45,11.68,11.9,12.05,11.99,12.24,12.45,12.74,13.18,12.6,12.75,12.7,13.05,12.9,12.85,12.54,12.76,12.49,12.56,12.41,12.68,12.57,12.46,12.61,12.44,11.75,12.07,12.33,12.01,12.16,12.28,12.49,12.43,13.0,12.95,13.41,13.44,13.28,13.28,12.8,13.29,13.0,13.6,13.53,13.49,13.3,13.22,13.36,13.62,13.47,13.34,13.79,14.15,13.85,14.12,14.17,13.92,13.98,14.45,14.26,14.1,13.97,14.08,13.6,13.81,14.0,14.0,13.9,14.16,14.26,14.34,14.48,14.33,14.27,14.22,14.19,14.26,13.94,14.16,14.52,14.3,14.5,14.6,14.59,14.51,14.5,14.93,14.69,14.42,14.56,14.52,14.23,14.4,14.49,14.43,14.46,14.78,14.94,15.11,15.09,14.88,14.5,14.91,14.87,14.78
EALT4,25.02,25.29,25.0,25.1,25.69,25.28,24.81,24.8,25.25,25.0,25.35,25.89,25.8,26.1,25.7,25.85,25.2,25.9,24.96,25.19,25.4,25.4,25.8,26.0,26.2,26.2,26.08,26.1,26.5,26.39,26.15,26.0,26.29,26.87,26.2,26.26,26.0,25.99,26.8,26.01,26.0,26.07,26.04,26.14,26.0,26.0,26.29,25.82,25.89,null,25.81,26.04,26.49,26.09,25.9,25.91,26.0,26.25,26.0,25.7,25.68,25.7,25.52,25.58,null,25.61,25.99,25.97,25.98,25.73,25.59,25.8,25.3,25.3,25.1,24.91,25.2,25.01,25.0,25.01,25.39,25.6,25.4,25.6,25.51,25.95,25.55,25.3,25.5,25.8,null,25.2,25.45,25.4,25.18,25.18,25.05,null,null,24.51,25.0,25.15,null,25.0,24.51,25.6,24.9,25.0,25.51,null,25.25,null,25.0,null,25.0,25.15,25.4,null,25.0,25.39,24.51,25.0,25.39,25.38,null,25.4,null,null,null,null,25.5,25.5,null,null,25.7,25.8,null,25.0,25.8,null,null,null,null,null,25.84,25.95,26.2,26.29,26.15,27.39,27.19,27.19,27.18,27.8,27.4,26.9,26.99,27.0,27.1,27.8,27.9,27.47,27.82,27.5,27.83,27.5,27.79,27.85,28.09,null,28.1,28.08,28.39,28.8,29.79,32.6,32.87,30.5,31.0,31.85,30.5,31.3,31.2,31.7,32.6,33.0,32.8,32.0,32.79,32.8,32.11,null,32.01,null,32.5,32.5,32.5,32.92,31.69,32.94,null,32.0,32.01,31.5,31.96,31.6,32.89,31.1,29.5,30.2,29.5,28.9,29.5,30.2,30.28,null,29.5,28.61,28.2,28.99,28.0,28.29,28.28,28.01,28.3,28.06,28.9,28.35,28.7,28.05,28.4,28.7,28.87,29.0,28.5,28.9,28.99,28.5,28.29,28.7,28.0,28.65,27.86,28.38,28.45,28.4
ECOR3,13.85,13.51,13.38,13.21,13.09,12.84,13.29,13.29,13.16,12.85,12.74,12.92,12.31,12.25,12.29,12.58,12.52,12.44,12.49,12.48,12.47,12.35,12.58,12.9,12.5,13.47,13.53,13.59,13.46,13.74,13.75,13.73,14.17,14.59,14.68,14.48,14.0,13.91,13.97,14.05,13.91,14.41,14.65,14.51,14.92,15.33,15.71,15.4,15.53,15.79,15.68,15.9,15.45,15.36,15.89,16.13,16.28,15.83,15.98,16.1,15.91,16.0,16.07,16.46,16.36,16.74,16.49,16.12,16.2,16.25,16.06,16.2,16.44,16.61,16.37,16.04,16.14,16.09,16.06,15.91,16.2,16.12,15.94,16.22,16.11,16.51,17.15,16.39,16.16,16.11,15.93,15.77,16.11,15.93,16.19,15.71,16.17,15.39,15.39,14.67,15.12,15.55,15.38,15.71,15.9,16.01,16.11,15.98,16.61,16.33,16.05,16.18,15.9,16.11,15.85,16.38,16.59,16.36,16.34,16.25,16.49,16.13,16.09,16.24,16.16,16.4,16.49,16.3,16.38,16.12,15.96,15.64,15.56,15.5,15.74,15.71,15.77,15.9,15.84,16.07,16.05,16.23,16.73,16.56,16.69,16.45,16.54,16.99,17.1,16.91,16.62,16.54,16.22,16.58,17.07,17.2,17.07,16.93,16.62,16.51,16.45,16.3,16.45,16.32,16.29,16.17,16.33,16.32,16.75,16.78,16.84,16.92,17.22,17.15,17.59,16.65,16.74,16.6,17.2,17.21,17.26,17.33,17.35,17.04,16.97,16.85,17.1,17.65,17.86,17.85,17.83,18.28,18.32,18.05,18.0,18.08,18.19,18.28,17.99,17.15,17.38,17.4,17.35,17.35,17.6,17.42,17.63,17.69,17.72,17.69,17.6,17.77,17.92,17.85,18.04,18.01,17.76,17.74,17.77,17.87,17.77,17.57,17.53,17.85,17.55,17.38,17.3,17.3,17.0,16.99,16.94,16.63,17.01,17.11,17.25,17.0,16.85,16.73,16.58,16.7,16.55,16.7,16.75,16.73,16.83,17.07
