DTEX3,17.9,17.55,17.47,17.48,17.44,17.07,17.3,17.33,17.5,17.81,17.5,17.34,17.2,16.9,16.95,16.65,16.5,16.09,15.81,15.81,16.15,16.5,16.06,16.03,15.41,15.5,15.47,15.11,15.63,16.13,16.38,16.38,16.7,17.0,17.34,16.95,16.65,16.77,16.89,16.71,16.83,16.24,16.32,16.12,16.0,15.96,16.0,16.12,15.8,16.08,16.06,16.16,16.43,16.27,16.4,16.39,16.64,16.88,16.77,16.93,17.1,17.31,17.75,17.65,17.45,17.18,17.45,16.89,16.72,16.93,16.4,16.09,16.17,16.73,17.14,17.3,17.0,16.6,15.98,16.18,13.69,13.85,13.32,12.87,13.18,13.49,13.75,13.69,13.3,13.0,12.46,12.44,12.3,12.78,12.3,12.0,12.02,12.29,12.08,12.24,12.57,12.71,12.76,12.8,13.2,13.04,13.15,12.72,12.92,12.91,12.6,12.65,12.65,12.67,12.92,12.62,12.88,13.16,12.8,13.09,13.34,13.8,13.63,13.26,13.5,13.24,12.87,13.25,12.7,12.1,11.93,12.04,11.95,11.59,11.62,11.47,11.89,11.62,11.92,11.85,11.83,11.62,11.4,11.3,11.7,10.95,10.95,10.35,9.7,9.55,9.56,9.21,9.6,9.9,9.8,9.83,10.15,9.85,9.84,9.53,9.51,9.71,9.76,9.54,9.71,9.73,10.18,10.91,11.0,10.77,10.35,11.01,10.98,10.62,10.65,10.49,10.55,10.31,10.28,10.63,10.13,9.57,9.29,9.16,9.51,9.12,8.87,8.74,8.74,8.14,8.13,8.68,8.8,8.47,8.9,9.31,9.03,8.95,8.7,8.79,9.06,8.66,8.85,9.03,8.85,9.09,9.1,9.4,8.8,9.02,8.9,9.11,9.13,8.93,8.86,8.46,8.52,8.58,8.76,8.54,8.21,8.42,8.39,8.43,8.4,8.68,8.73,8.89,9.25,9.44,9.21,9.37,9.5,9.45,9.08,8.95,8.89,8.95,8.99,8.95,8.89,8.73,8.8,9.03,9.04,9.0,9.04,8.99,8.68
EALT4,30.0,30.6,null,null,30.9,30.8,30.0,30.0,30.0,27.95,29.0,29.01,29.71,29.05,29.28,28.47,28.2,28.5,28.45,28.02,27.6,27.1,27.4,26.71,27.5,27.45,null,27.3,26.9,27.0,27.25,27.2,26.75,26.71,27.14,27.0,27.1,null,27.11,26.25,27.1,26.8,26.0,26.8,26.9,26.9,26.9,26.79,26.68,null,26.95,26.95,27.0,27.0,26.6,null,26.8,null,null,27.12,27.16,28.7,28.7,28.65,null,null,28.64,null,28.4,27.99,null,null,null,27.99,null,27.0,26.8,26.41,26.7,null,26.5,26.8,26.85,null,26.2,26.8,26.5,25.83,25.5,25.5,25.12,25.0,25.75,25.5,25.5,26.4,26.5,null,null,26.89,26.89,null,null,26.2,null,null,25.01,26.34,26.5,25.11,25.08,26.45,null,25.12,26.39,null,null,26.4,26.5,26.5,26.39,26.5,26.79,null,26.88,null,26.89,25.71,26.2,26.4,26.4,25.6,25.35,25.45,25.0,25.34,24.6,24.99,24.99,24.51,24.5,24.02,24.82,24.82,24.07,24.99,24.49,24.01,23.49,22.56,24.0,23.5,24.58,24.5,24.55,24.53,23.68,24.0,24.5,23.45,22.81,23.76,23.69,23.63,23.5,24.0,24.29,26.5,26.5,null,26.7,26.69,25.25,26.7,25.6,26.72,26.0,null,26.68,25.77,25.15,25.99,25.0,26.38,26.35,null,25.27,25.56,25.89,24.8,26.0,26.1,26.2,25.59,25.59,26.55,26.6,26.0,26.6,null,null,25.7,26.2,26.29,null,null,25.93,26.55,null,26.6,26.0,26.19,26.0,null,26.35,26.5,null,26.0,25.5,25.8,25.89,25.01,25.24,24.13,24.1,24.25,24.75,26.8,25.25,25.5,25.54,25.8,25.77,25.8,null,25.75,25.54,25.8,25.28,25.59,25.8,25.49,25.49,25.01,25.19,25.0,25.0,25.35,25.5
ECOR3,12.85,12.8,13.03,13.2,13.1,13.05,12.98,13.41,13.48,13.17,13.11,13.19,13.0,13.0,13.32,13.41,13.39,13.35,13.14,13.06,13.1,13.48,13.19,13.12,12.86,13.0,13.0,13.0,12.87,13.18,13.26,13.12,13.43,13.26,13.18,13.05,13.1,13.04,13.05,12.78,12.81,12.95,12.86,12.95,13.29,12.95,13.28,13.06,12.77,12.87,12.8,12.89,12.7,12.75,12.87,12.85,12.7,12.74,12.94,13.03,13.09,13.27,13.59,13.49,13.6,13.59,13.52,13.33,13.42,13.3,13.31,13.28,13.13,13.11,13.35,13.49,13.64,13.8,13.71,14.0,13.86,14.09,14.17,14.04,13.96,13.92,14.18,13.96,14.1,14.02,13.96,14.5,14.14,13.85,13.67,13.78,13.57,13.98,14.09,13.86,14.2,14.01,13.8,13.81,13.56,13.73,13.53,13.35,13.34,13.35,13.06,13.05,13.23,13.24,13.18,13.07,13.6,13.45,13.46,13.39,13.68,13.8,13.7,13.51,13.51,13.64,13.59,13.66,13.51,13.2,13.48,13.1,13.44,13.38,13.36,13.53,13.5,13.08,13.18,13.08,12.99,13.01,13.09,13.01,13.14,13.07,12.9,12.56,12.48,12.33,11.71,11.99,12.18,11.87,12.06,12.01,12.2,12.03,12.29,12.74,12.8,12.97,12.87,12.75,13.23,13.15,13.39,13.86,14.22,13.83,13.91,13.98,13.78,13.55,13.7,13.67,13.54,13.43,13.65,13.53,13.59,13.6,13.58,13.67,13.57,13.57,13.67,13.69,13.65,13.54,13.37,13.2,13.15,13.45,13.45,13.39,13.16,13.36,13.12,13.42,13.34,13.15,13.38,13.43,13.15,13.0,13.0,13.24,12.7,12.95,13.08,12.92,13.19,13.1,12.99,13.17,13.09,13.25,13.1,13.0,12.95,12.96,12.97,12.95,13.0,13.3,12.96,12.89,13.3,13.23,13.08,12.85,12.99,12.85,12.83,12.92,12.76,12.7,12.38,12.62,13.05,13.17,13.19,13.29,13.38,13.26,13.32,13.41,13.48
ELET3,22.5,23.0,23.25,23.8,23.3,23.09,22.85,22.78,22.9,22.9,23.48,23.2,23.11,22.6,22.48,22.51,22.42,22.34,22.22,22.2,22.53,22.5,22.38,22.45,22.57,22.64,22.66,22.54,22.5,22.7,22.5,22.7,22.92,22.9,23.16,23.05,23.11,23.15,23.39,23.2,23.49,23.11,23.3,23.51,23.99,24.24,23.77,24.0,24.08,24.38,23.75,23.87,24.35,24.02,24.28,24.44,24.74,24.5,24.32,24.24,24.44,24.9,25.03,25.1,25.4,25.4,25.32,25.0,24.58,24.2,23.91,24.01,23.86,23.81,24.06,23.66,23.6,23.69,23.0,23.01,23.05,22.35,22.54,22.55,22.88,22.9,22.71,22.59,22.48,22.54,22.34,22.06,22.45,22.51,22.47,22.4,22.7,22.47,22.62,22.4,22.26,22.33,22.29,22.29,22.24,22.36,22.1,21.58,21.71,21.7,21.45,21.53,21.21,21.38,20.96,20.71,21.0,20.61,20.57,20.34,20.43,20.57,20.85,20.85,20.88,20.65,20.36,20.39,20.03,19.6,19.22,19.4,19.49,19.52,19.4,19.26,18.98,18.92,19.09,19.06,18.9,18.68,18.12,18.13,18.65,18.34,18.17,17.83,17.12,16.57,15.44,15.98,15.75,16.28,15.96,16.4,16.86,16.44,16.39,16.76,16.85,16.05,15.84,15.9,15.9,16.12,16.16,16.47,16.18,15.92,15.89,16.86,16.52,16.11,16.35,16.35,16.58,16.22,17.6,17.66,17.47,17.2,16.44,16.31,16.33,16.27,16.24,15.9,15.92,15.8,15.6,15.6,15.74,15.49,16.09,16.64,16.5,16.27,16.57,16.83,16.41,16.45,17.0,17.36,16.98,17.31,17.85,17.29,16.69,17.14,16.93,17.97,18.35,17.89,17.72,17.89,17.38,16.85,17.1,16.42,16.4,16.45,15.99,16.08,15.73,16.18,16.64,16.54,16.65,17.0,17.0,17.27,17.5,17.29,17.16,17.29,17.34,17.48,17.49,17.29,17.33,17.34,17.26,17.82,18.28,18.29,18.24,18.4,17.65
ELET6,27.05,28.0,28.0,28.79,28.1,27.62,27.55,27.12,27.65,27.85,28.39,28.21,27.97,27.24,26.94,26.93,26.93,26.93,26.75,26.75,27.0,26.66,26.95,26.9,26.9,27.03,27.03,26.95,27.0,27.25,27.18,27.3,27.95,28.0,28.75,28.36,28.75,28.92,29.49,29.78,30.2,29.45,29.4,29.31,29.6,29.87,29.76,29.96,30.3,30.44,29.6,29.67,30.58,30.0,30.23,30.36,30.78,30.68,30.01,30.03,30.7,30.62,31.14,31.29,31.67,31.25,31.23,30.76,30.39,30.33,29.87,29.95,30.03,29.99,30.1,29.84,29.61,29.81,29.0,29.1,28.72,28.09,28.2,28.83,28.89,29.0,28.88,28.59,28.24,28.55,28.16,27.7,28.17,28.45,28.28,28.06,28.61,28.4,28.4,28.32,28.17,28.07,28.15,28.28,28.6,28.62,28.48,27.9,28.34,28.15,27.7,27.81,27.72,28.0,26.51,26.25,26.65,26.43,26.23,26.2,26.01,26.21,26.41,26.2,26.05,25.99,25.7,25.41,25.2,24.91,24.23,24.4,24.49,24.4,24.3,24.2,23.75,23.4,23.76,23.98,23.57,23.2,22.72,22.72,23.2,23.02,22.64,22.11,21.95,21.9,20.57,20.8,20.15,21.28,20.65,21.27,21.4,21.03,20.9,21.5,21.01,20.64,20.52,20.25,20.5,20.79,20.81,21.3,20.9,20.36,20.47,22.29,21.15,20.93,21.2,21.4,21.75,21.69,22.45,22.95,22.81,22.5,21.62,21.29,21.64,21.34,21.14,21.18,21.64,21.29,20.9,21.1,21.05,21.18,21.88,22.88,22.46,22.22,22.55,22.94,22.52,22.72,23.7,23.69,23.74,23.89,24.2,23.53,22.78,24.0,23.37,24.72,25.1,24.52,24.45,24.94,24.19,23.6,24.2,23.7,23.25,23.51,22.76,22.9,22.31,22.98,23.5,23.7,23.65,24.65,24.65,25.1,25.25,25.25,24.77,25.1,25.42,25.66,25.9,26.58,25.81,25.82,26.17,26.91,26.62,26.72,26.84,26.92,26.23
ELPL4,32.49,32.36,32.25,32.4,32.41,32.44,32.28,32.04,32.06,32.5,32.5,32.62,32.62,32.44,33.01,32.54,32.65,32.53,32.27,31.86,32.5,32.32,32.05,32.21,32.51,32.4,32.3,31.5,31.98,32.05,32.11,32.15,32.4,32.4,32.02,32.3,32.0,31.69,32.35,32.14,32.08,32.21,32.7,32.84,32.75,32.94,32.79,33.0,32.69,33.05,32.55,32.57,32.47,32.71,34.25,35.16,34.8,34.96,34.66,34.83,35.8,36.2,36.84,37.0,37.0,36.6,36.84,36.76,36.7,36.54,36.97,37.59,37.76,38.23,38.3,38.3,38.2,38.23,38.19,38.8,32.15,31.57,31.37,31.2,31.47,31.69,31.61,31.29,31.6,31.89,33.0,33.23,32.94,32.79,32.75,33.1,32.87,32.99,33.55,34.41,34.05,34.42,34.94,34.19,34.67,35.5,35.25,35.08,35.0,34.84,34.8,34.63,34.11,34.44,34.22,34.0,33.68,34.24,34.14,34.48,34.13,34.2,34.06,33.98,35.3,35.96,36.05,35.7,36.6,35.7,35.49,36.2,36.5,36.49,36.32,36.3,36.5,36.43,36.43,36.25,36.22,35.91,36.06,36.51,36.41,36.69,36.17,35.32,33.95,33.45,33.4,33.0,30.0,29.93,28.22,28.7,29.85,28.96,28.6,28.42,28.29,28.27,28.1,27.61,28.24,28.29,28.15,28.4,28.71,29.0,29.1,30.4,30.13,29.2,29.6,29.4,29.71,29.45,29.87,29.81,29.89,29.51,29.42,29.48,29.4,29.3,29.2,28.79,28.66,28.59,28.55,28.7,29.04,28.78,29.21,29.8,29.41,29.58,29.74,30.2,29.83,29.97,30.3,30.83,30.93,31.27,30.7,30.92,30.31,31.32,30.79,30.56,31.24,30.49,30.75,31.05,31.3,31.25,31.94,31.66,31.6,31.86,32.02,32.16,31.83,32.0,32.4,32.64,32.92,33.18,32.72,33.2,33.6,33.45,33.58,33.82,33.9,33.7,33.94,34.0,34.15,34.28,34.72,34.91,35.11,35.45,35.99,36.0,35.98
EMAE4,7.7799997,7.39,7.56,7.51,7.66,7.7,7.65,7.7,7.71,7.8,7.74,7.5,8.0,7.7,7.87,8.0,7.88,7.9,7.86,7.6,7.6,7.87,null,7.75,7.35,6.9,6.79,6.87,7.11,7.16,7.0,7.0,6.9700003,6.95,6.7200003,6.76,6.7,6.9,6.9,7.09,6.75,6.75,6.54,6.65,6.63,6.66,6.64,6.75,7.0,7.1,6.88,7.03,6.89,6.88,7.0,7.05,7.06,7.06,7.06,7.03,7.22,6.92,7.34,7.7,7.7,7.77,7.55,7.77,7.5,7.57,7.8,7.99,8.2,8.2,8.11,8.01,8.36,8.05,8.15,8.2,8.05,8.05,8.05,7.99,7.9700003,7.95,8.0,8.0,7.94,null,7.8,7.8,7.8,7.7,7.88,7.38,7.29,7.3,7.3,7.21,7.12,7.85,7.76,8.05,8.1,7.99,7.88,7.95,8.0,8.0,8.0,7.8,8.0,8.0,7.87,7.84,7.83,7.86,7.86,7.95,7.9,7.9,7.88,8.99,8.35,8.22,8.2,8.28,8.3,8.15,8.18,8.23,7.99,8.01,8.03,null,7.71,8.02,8.02,8.0,7.98,8.0,7.99,8.0,7.75,7.9,7.8,7.7,7.31,7.05,7.5,6.89,7.33,7.33,7.25,7.14,7.33,7.0,7.2,7.0,6.96,7.06,6.9700003,7.31,7.1,6.9,7.15,6.87,6.94,6.8,6.93,6.84,6.91,6.89,6.8,6.7,6.4,6.77,6.52,6.64,6.4,6.24,6.44,6.94,6.7,6.93,6.9700003,6.9700003,7.3,7.0,7.15,7.8,7.3,7.35,7.31,6.93,6.1,6.38,6.25,6.25,6.52,6.31,6.89,6.62,6.64,6.86,6.84,6.82,6.51,6.89,6.66,6.62,6.9,6.75,6.94,6.61,6.98,6.74,null,6.68,6.35,6.49,6.35,6.29,6.26,5.9700003,6.2,6.25,6.4,6.7799997,6.5299997,6.6,6.7799997,6.4,6.4,6.5,6.34,6.34,6.7799997,6.7799997,6.6,6.36,6.46,6.45,6.5,6.5299997,6.5,6.56,6.65
EMBR3,12.18,11.88,11.99,12.13,12.2,12.18,12.3,12.32,12.57,12.26,13.48,13.55,13.65,13.45,13.59,13.39,13.26,13.22,13.46,13.8,13.56,13.65,13.82,13.74,13.53,14.34,14.16,13.83,13.75,13.87,14.14,14.1,14.22,13.91,14.3,14.12,14.04,13.51,13.45,13.7,13.96,13.5,13.6,13.73,13.69,13.82,13.38,13.55,13.23,13.64,13.3,13.78,14.07,14.06,13.83,14.0,13.8,13.35,13.47,13.51,13.33,13.5,13.8,13.6,13.49,13.3,13.3,13.02,12.99,13.0,12.75,12.52,12.55,12.52,12.59,12.64,12.52,12.62,12.35,12.5,12.45,12.61,13.27,12.92,13.38,13.24,13.54,13.25,13.21,13.12,13.2,13.0,12.89,12.91,12.82,12.88,12.78,12.54,12.67,12.58,12.63,12.45,12.59,12.56,12.48,12.22,12.21,11.96,11.85,12.24,12.09,12.25,12.6,12.45,12.5,12.8,12.4,12.01,12.14,12.0,12.01,12.03,11.81,11.88,11.94,11.95,11.86,12.09,11.78,11.51,11.37,11.35,11.54,11.4,11.33,11.24,11.1,11.2,11.25,11.35,11.14,10.84,10.66,10.58,11.26,11.1,10.91,10.6,10.15,9.25,8.53,8.8,9.36,9.35,9.4,9.28,9.47,9.18,8.95,9.01,9.04,9.6,9.29,9.05,9.2,9.45,9.9,10.17,9.96,9.69,9.3,10.25,10.18,9.78,10.23,10.66,11.07,11.21,11.15,11.46,11.32,11.72,11.35,11.45,11.6,11.64,11.74,11.78,11.74,11.29,11.06,11.14,11.78,11.26,11.7,11.85,11.83,11.79,11.67,12.0,12.4,12.37,12.42,12.4,12.59,12.31,12.39,12.05,11.36,11.68,10.94,11.59,11.99,11.6,11.76,11.74,11.52,11.76,11.54,11.15,11.01,11.3,11.0,10.55,10.75,11.1,11.36,11.35,11.46,11.45,11.54,11.34,11.25,11.12,11.23,11.08,11.14,11.12,11.02,11.01,10.76,11.12,11.1,11.29,11.41,11.3,11.01,11.59,11.47
ENBR3,38.75,39.0,38.56,38.96,38.73,37.6,37.51,38.1,38.44,38.61,38.85,39.4,38.39,38.48,39.49,38.61,38.7,38.69,37.75,36.8,37.15,37.3,36.85,36.94,37.16,35.89,36.45,36.26,36.04,36.29,35.71,35.67,36.7,36.28,36.45,36.46,36.7,36.76,36.88,36.95,37.54,37.35,38.21,37.88,38.5,38.45,38.48,39.25,39.27,39.51,38.11,37.88,38.14,37.91,38.73,39.08,38.2,38.52,38.65,38.99,40.52,40.15,40.8,40.6,40.98,40.49,38.87,38.25,38.35,38.35,37.82,38.7,38.09,38.33,39.32,39.4,39.3,39.4,38.67,38.63,39.2,38.39,39.18,39.3,40.2,40.33,40.84,40.1,40.1,39.8,38.0,37.77,37.39,37.45,37.88,38.28,38.87,39.25,38.11,37.8,37.25,37.31,37.61,38.0,38.2,38.29,38.45,38.28,38.25,38.0,37.65,37.72,37.61,37.69,38.0,38.01,38.05,38.47,37.81,38.29,38.45,37.92,38.13,37.74,37.64,37.5,37.13,36.68,37.55,37.8,37.95,38.35,38.95,38.78,38.01,38.1,38.38,37.54,37.45,37.95,37.89,37.02,37.16,38.4,38.99,37.99,37.44,37.5,36.4,36.38,35.0,35.74,36.97,35.03,36.3,35.8,36.88,36.64,36.79,36.05,36.08,36.78,36.17,36.27,36.3,36.5,37.2,38.5,38.15,36.92,37.41,38.5,38.99,37.49,38.34,38.23,38.55,38.87,39.22,38.61,39.4,37.76,38.15,38.32,37.76,37.71,38.24,36.67,37.95,37.97,36.35,37.12,37.0,36.15,36.89,36.9,36.8,36.7,37.38,37.22,36.6,36.91,37.39,36.7,36.54,36.94,36.2,35.87,36.67,36.48,36.64,36.19,36.45,36.38,36.2,35.87,36.3,36.2,36.15,35.88,36.09,36.39,36.88,37.3,37.46,37.77,38.0,38.01,38.7,38.2,38.11,38.8,38.65,38.42,38.25,38.07,38.0,38.4,39.2,39.8,39.34,39.49,40.55,40.65,40.16,41.19,41.5,41.16,40.51
EQTL3,11.45,11.5,11.5,11.45,11.54,11.41,11.47,11.5,11.55,11.51,11.52,11.45,11.61,11.5,11.69,11.57,11.76,11.76,11.57,11.52,11.6,11.59,11.5,11.5,11.59,11.69,11.7,11.7,11.63,11.38,11.55,11.59,11.72,11.64,11.31,11.45,11.5,11.48,11.7,11.59,11.5,11.7,11.65,11.74,11.59,11.89,11.6,12.0,11.7,11.89,11.84,11.82,11.72,11.7,11.81,11.9,11.9,12.05,11.84,12.04,12.9,12.8,13.01,12.8,12.78,12.95,12.72,12.65,12.83,12.8,12.77,12.8,12.97,12.99,13.17,13.39,13.4,13.29,13.28,13.4,11.6,11.47,11.1,11.35,11.5,11.5,11.5,11.28,11.2,11.47,11.49,11.36,11.3,11.45,11.49,12.0,11.76,11.75,11.67,11.76,11.76,11.6,11.75,11.75,11.64,11.79,11.75,11.75,11.65,11.7,11.84,11.7,11.84,11.8,11.67,11.64,11.8,11.65,11.75,11.67,11.84,11.84,12.0,12.19,11.76,11.69,11.71,11.81,11.56,11.74,11.79,11.79,11.53,11.63,11.26,11.59,11.6,11.35,11.6,11.7,11.4,11.38,11.45,11.35,11.5,11.63,11.5,11.42,11.2,11.06,10.95,10.97,11.05,11.0,11.1,11.05,10.85,10.8,10.66,10.8,10.76,10.54,10.7,10.6,10.58,10.85,10.95,11.57,11.5,11.7,11.7,11.6,11.7,11.53,11.78,11.4,11.67,11.65,11.75,11.78,11.61,11.67,11.67,11.65,11.6,11.62,11.64,11.43,11.4,11.34,11.19,11.32,11.35,11.24,11.19,11.45,11.25,11.15,11.27,11.22,11.15,11.2,11.3,11.25,11.33,11.4,11.36,11.15,11.1,11.44,11.7,11.68,11.64,11.59,11.59,11.69,11.61,11.85,11.7,11.37,11.2,11.44,11.43,11.7,11.53,11.72,11.73,11.75,11.64,11.85,11.81,12.09,12.39,12.54,12.66,12.84,12.6,12.5,12.5,12.68,12.75,12.7,12.5,12.44,12.5,12.45,12.58,12.58,12.49
ESTC3,26.65,26.7,26.64,26.64,26.55,26.81,26.27,26.0,26.29,26.57,26.12,26.18,25.8,26.0,25.9,25.61,25.63,25.45,25.4,25.04,24.43,24.2,23.83,23.79,23.5,22.2,21.91,22.21,21.71,22.4,23.98,24.0,23.73,23.7,23.86,24.44,24.05,23.99,24.0,23.9,24.49,25.0,26.04,26.9,27.07,27.5,27.3,27.5,27.0,26.9,27.0,26.09,25.95,25.61,25.0,25.0,25.0,24.8,23.99,24.29,24.98,26.95,26.1,25.25,24.55,24.89,24.65,24.55,24.23,24.38,23.33,22.86,23.49,23.14,23.38,22.9,23.14,22.85,22.92,22.8,23.81,23.5,23.5,23.18,23.88,23.98,23.8,23.1,22.24,23.45,22.69,21.23,21.66,22.19,22.2,21.9,21.4,21.0,22.19,22.31,22.15,22.7,23.3,22.95,23.11,23.0,23.85,23.2,22.81,23.07,23.0,22.49,21.13,22.0,21.49,20.0,20.89,20.72,20.21,19.97,20.01,20.29,19.95,20.1,20.4,20.61,20.5,20.4,20.54,20.46,19.8,20.07,20.15,20.49,20.3,20.09,19.9,19.68,19.3,19.3,19.55,19.17,19.0,18.61,19.5,19.15,18.55,17.59,17.3,16.22,15.8,15.65,15.91,17.5,18.07,17.99,17.81,17.74,17.9,18.0,18.41,18.1,17.84,17.99,17.9,17.9,18.49,18.1,18.34,17.9,17.17,17.65,16.95,17.0,16.73,16.7,16.51,17.0,16.95,16.53,16.7,16.76,15.6,15.7,15.5,16.2,16.09,16.12,16.42,17.0,16.39,17.0,17.9,17.5,18.15,18.61,18.49,18.06,18.1,18.4,18.9,19.05,19.1,19.27,19.48,19.84,19.75,19.48,20.04,19.93,19.7,19.15,19.47,18.5,18.66,18.1,18.55,18.66,18.7,18.85,18.15,18.0,17.75,18.11,17.95,18.54,18.42,18.21,18.59,18.8,18.69,18.57,19.1,19.01,18.86,19.64,20.14,20.01,19.69,19.53,19.05,18.53,19.07,18.49,17.85,18.06,17.82,17.94,17.99
ESTR4,1.02,1.04,1.0,0.99,0.99,0.99,0.98,1.0,1.01,1.01,1.0,0.99,0.98,1.01,1.0,0.98,0.99,0.98,0.96,0.94,0.93,0.93,0.91,0.88,0.86,0.8,0.83,0.8,0.82,0.82,0.84,0.82,0.81,0.82,0.83,0.8,0.79,0.8,0.8,0.8,0.79,0.78,0.78,0.76,0.77,0.76,0.76,0.74,0.73,0.72,0.74,0.75,0.77,0.74,0.77,0.78,0.79,0.78,0.77,0.77,0.78,0.8,0.79,0.82,0.8,0.78,0.79,0.8,0.78,0.79,0.78,0.78,0.77,0.75,0.75,0.75,0.74,0.74,0.74,0.8,0.79,0.77,0.79,0.75,0.75,0.76,0.76,0.74,0.74,0.72,0.72,0.71,0.69,0.69,0.7,0.68,0.68,0.72,0.73,0.74,0.74,0.73,0.73,0.72,0.71,0.71,0.71,0.71,0.71,0.76,0.74,0.72,0.72,0.71,0.72,0.7,0.74,0.72,0.73,0.72,0.72,0.81,0.8,0.78,null,null,null,null,null,null,null,null,0.8,0.75,0.73,0.76,0.83,0.9,0.91,0.83,0.83,0.8,0.8,0.88,0.85,0.84,0.79,0.77,0.76,0.8,0.77,0.75,0.77,0.82,0.83,0.83,0.79,0.78,0.76,0.77,0.79,0.77,0.78,0.76,0.76,0.8,0.79,0.81,0.85,0.85,0.87,0.94,0.86,0.87,0.89,0.9,0.88,0.87,0.85,0.85,0.87,0.84,0.8,0.87,0.86,0.86,0.82,0.82,0.82,0.83,0.79,0.76,0.76,0.78,0.76,0.74,0.75,0.73,0.72,0.72,0.72,0.73,0.74,0.74,0.73,0.76,0.75,0.76,0.75,0.73,0.75,0.73,0.73,0.72,0.74,0.73,0.72,0.74,0.74,0.73,0.7,0.7,0.69,0.71,0.7,0.7,0.71,0.72,0.7,0.7,0.71,0.7,0.69,0.69,0.7,0.68,0.68,0.65,0.68,0.69,null,0.69,0.68,0.66,0.66,0.67,0.63,0.6,0.57
ETER3,11.77,11.4,11.27,11.09,11.15,11.16,11.44,11.49,11.4,11.31,11.41,11.36,11.4,11.59,11.45,11.39,11.38,11.32,11.4,11.21,11.24,11.24,11.2,11.14,11.0,10.93,10.97,10.65,10.78,10.88,11.13,11.0,11.0,11.0,11.19,11.05,11.0,10.87,11.0,11.05,11.08,10.86,10.85,10.99,11.17,11.3,11.2,11.26,10.97,11.0,10.46,10.65,10.5,10.53,10.5,10.49,10.55,10.59,10.67,10.9,11.0,11.15,11.1,11.1,11.15,11.15,11.17,11.01,10.9,11.0,10.89,10.9,10.8,10.8,10.83,10.75,10.85,10.71,10.32,10.65,10.79,10.75,10.65,10.68,10.5,10.6,10.65,10.4,9.93,9.85,9.54,9.17,9.55,9.81,9.7,9.58,9.5,9.47,9.45,9.54,9.5,9.5,9.82,9.59,9.7,9.82,9.51,9.57,9.52,9.57,9.48,9.59,9.45,9.49,9.39,9.11,9.2,9.12,9.24,9.35,9.4,9.31,9.5,9.53,9.7,9.6,9.5,9.49,9.4,9.4,9.19,9.25,9.29,9.29,9.25,9.1,8.92,8.95,9.1,9.15,8.95,8.85,8.98,8.9,8.97,8.95,8.72,8.4,8.25,8.49,8.09,8.22,8.35,8.7,8.9,8.87,8.85,8.51,8.36,8.49,8.6,8.5,8.65,8.51,8.49,8.45,8.58,8.6,8.49,8.49,8.58,8.57,8.53,8.55,8.46,8.61,8.65,8.65,8.62,8.65,8.6,8.61,8.5,8.39,8.52,8.45,8.35,8.32,8.2,7.92,8.35,8.25,8.18,8.18,8.1,8.13,8.28,8.17,8.21,8.32,8.45,8.55,8.6,8.65,8.8,9.0,8.9,9.19,9.0,9.28,9.22,9.29,9.29,9.19,9.0,8.84,8.89,8.92,8.8,8.9,8.75,8.8,8.88,8.79,8.84,8.9,8.9,8.93,8.99,9.09,9.1,9.02,9.09,9.09,9.0,9.02,9.04,9.02,9.1,9.2,9.01,8.91,9.01,8.99,9.15,9.03,9.15,9.14,9.05
EUCA4,7.26,7.28,7.07,7.11,7.19,7.09,7.3,7.83,7.8,7.95,7.9,7.79,8.1,7.7200003,8.0,8.0,8.28,7.9,7.76,7.8,7.49,7.88,7.61,7.55,7.47,7.48,7.58,7.54,7.84,7.76,7.69,7.5,8.1,8.14,8.02,7.85,7.86,8.01,7.94,8.18,8.2,8.24,8.28,8.42,8.43,8.43,8.05,8.27,8.26,8.44,8.4,8.44,8.74,8.9,8.89,9.09,9.3,9.43,9.3,9.05,9.19,9.23,9.0,9.34,9.17,9.0,8.95,8.84,8.84,8.71,8.68,8.61,8.58,8.6,8.9,8.88,8.76,8.78,8.55,8.78,8.85,8.9,8.9,8.72,8.76,8.84,8.78,8.9,8.41,8.2,8.25,8.1,8.02,8.0,7.9,7.6,7.87,7.8,7.77,7.94,7.93,7.88,7.8,7.75,7.7,7.8,7.76,7.9,8.0,8.0,7.7,7.79,7.69,7.77,7.73,7.62,7.7799997,7.49,7.21,7.38,7.5,7.56,7.62,7.79,7.75,7.8,7.74,7.64,7.49,7.23,7.04,7.21,7.0,7.0,7.0,6.95,6.8,6.89,6.89,6.9,6.86,6.76,6.41,6.42,6.45,6.71,6.57,6.36,6.01,5.7,5.5,5.64,5.62,6.0,6.25,6.21,6.29,6.1,6.0,6.06,6.21,6.37,6.35,6.3,6.38,6.55,6.63,6.98,7.1,7.16,7.05,7.17,7.24,6.94,6.95,7.05,7.25,7.4,7.4,7.39,7.3,6.95,7.1,7.03,7.05,6.9700003,6.94,6.65,6.63,6.26,6.1,6.25,6.3,6.31,6.29,6.34,6.35,6.4,6.4,6.23,6.3,6.44,6.69,6.75,6.77,6.75,6.86,6.87,6.67,6.99,7.0,7.04,7.08,7.05,6.7799997,6.7,6.66,6.58,6.58,6.52,6.45,6.35,6.25,6.05,6.07,6.05,6.09,6.0,6.13,6.14,6.05,6.1,6.2,5.99,6.12,6.18,6.17,6.13,6.17,6.13,5.96,6.04,6.03,6.08,6.0,5.99,6.21,6.22,6.26
