ELET6,27.05,28.00,28.00,28.79,28.10,27.62,27.55,27.12,27.65,27.85,28.39,28.21,27.97,27.24,26.94,26.93,26.93,26.93,26.75,26.75,27.00,26.66,26.95,26.90,26.90,27.03,27.03,26.95,27.00,27.25,27.18,27.30,27.95,28.00,28.75,28.36,28.75,28.92,29.49,29.78,30.20,29.45,29.40,29.31,29.60,29.87,29.76,29.96,30.30,30.44,29.60,29.67,30.58,30.00,30.23,30.36,30.78,30.68,30.01,30.03,30.70,30.62,31.14,31.29,31.67,31.25,31.23,30.76,30.39,30.33,29.87,29.95,30.03,29.99,30.10,29.84,29.61,29.81,29.00,29.10,28.72,28.09,28.20,28.83,28.89,29.00,28.88,28.59,28.24,28.55,28.16,27.70,28.17,28.45,28.28,28.06,28.61,28.40,28.40,28.32,28.17,28.07,28.15,28.28,28.60,28.62,28.48,27.90,28.34,28.15,27.70,27.81,27.72,28.00,26.51,26.25,26.65,26.43,26.23,26.20,26.01,26.21,26.41,26.20,26.05,25.99,25.70,25.41,25.20,24.91,24.23,24.40,24.49,24.40,24.30,24.20,23.75,23.40,23.76,23.98,23.57,23.20,22.72,22.72,23.20,23.02,22.64,22.11,21.95,21.90,20.57,20.80,20.15,21.28,20.65,21.27,21.40,21.03,20.90,21.50,21.01,20.64,20.52,20.25,20.50,20.79,20.81,21.30,20.90,20.36,20.47,22.29,21.15,20.93,21.20,21.40,21.75,21.69,22.45,22.95,22.81,22.50,21.62,21.29,21.64,21.34,21.14,21.18,21.64,21.29,20.90,21.10,21.05,21.18,21.88,22.88,22.46,22.22,22.55,22.94,22.52,22.72,23.70,23.69,23.74,23.89,24.20,23.53,22.78,24.00,23.37,24.72,25.10,24.52,24.45,24.94,24.19,23.60,24.20,23.70,23.25,23.51,22.76,22.90,22.31,22.98,23.50,23.70,23.65,24.65,24.65,25.10,25.25,25.25,24.77,25.10,25.42,25.66,25.90,26.58,25.81,25.82,26.17,26.91,26.62,26.72,26.84,26.92,26.23
ELPL4,32.49,32.36,32.25,32.40,32.41,32.44,32.28,32.04,32.06,32.50,32.50,32.62,32.62,32.44,33.01,32.54,32.65,32.53,32.27,31.86,32.50,32.32,32.05,32.21,32.51,32.40,32.30,31.50,31.98,32.05,32.11,32.15,32.40,32.40,32.02,32.30,32.00,31.69,32.35,32.14,32.08,32.21,32.70,32.84,32.75,32.94,32.79,33.00,32.69,33.05,32.55,32.57,32.47,32.71,34.25,35.16,34.80,34.96,34.66,34.83,35.80,36.20,36.84,37.00,37.00,36.60,36.84,36.76,36.70,36.54,36.97,37.59,37.76,38.23,38.30,38.30,38.20,38.23,38.19,38.80,32.15,31.57,31.37,31.20,31.47,31.69,31.61,31.29,31.60,31.89,33.00,33.23,32.94,32.79,32.75,33.10,32.87,32.99,33.55,34.41,34.05,34.42,34.94,34.19,34.67,35.50,35.25,35.08,35.00,34.84,34.80,34.63,34.11,34.44,34.22,34.00,33.68,34.24,34.14,34.48,34.13,34.20,34.06,33.98,35.30,35.96,36.05,35.70,36.60,35.70,35.49,36.20,36.50,36.49,36.32,36.30,36.50,36.43,36.43,36.25,36.22,35.91,36.06,36.51,36.41,36.69,36.17,35.32,33.95,33.45,33.40,33.00,30.00,29.93,28.22,28.70,29.85,28.96,28.60,28.42,28.29,28.27,28.10,27.61,28.24,28.29,28.15,28.40,28.71,29.00,29.10,30.40,30.13,29.20,29.60,29.40,29.71,29.45,29.87,29.81,29.89,29.51,29.42,29.48,29.40,29.30,29.20,28.79,28.66,28.59,28.55,28.70,29.04,28.78,29.21,29.80,29.41,29.58,29.74,30.20,29.83,29.97,30.30,30.83,30.93,31.27,30.70,30.92,30.31,31.32,30.79,30.56,31.24,30.49,30.75,31.05,31.30,31.25,31.94,31.66,31.60,31.86,32.02,32.16,31.83,32.00,32.40,32.64,32.92,33.18,32.72,33.20,33.60,33.45,33.58,33.82,33.90,33.70,33.94,34.00,34.15,34.28,34.72,34.91,35.11,35.45,35.99,36.00,35.98
EMAE4,7.78,7.39,7.56,7.51,7.66,7.70,7.65,7.70,7.71,7.80,7.74,7.50,8.00,7.70,7.87,8.00,7.88,7.90,7.86,7.60,7.60,7.87,7.75,7.75,7.35,6.90,6.79,6.87,7.11,7.16,7.00,7.00,6.97,6.95,6.72,6.76,6.70,6.90,6.90,7.09,6.75,6.75,6.54,6.65,6.63,6.66,6.64,6.75,7.00,7.10,6.88,7.03,6.89,6.88,7.00,7.05,7.06,7.06,7.06,7.03,7.22,6.92,7.34,7.70,7.70,7.77,7.55,7.77,7.50,7.57,7.80,7.99,8.20,8.20,8.11,8.01,8.36,8.05,8.15,8.20,8.05,8.05,8.05,7.99,7.97,7.95,8.00,8.00,7.94,7.80,7.80,7.80,7.80,7.70,7.88,7.38,7.29,7.30,7.30,7.21,7.12,7.85,7.76,8.05,8.10,7.99,7.88,7.95,8.00,8.00,8.00,7.80,8.00,8.00,7.87,7.84,7.83,7.86,7.86,7.95,7.90,7.90,7.88,8.99,8.35,8.22,8.20,8.28,8.30,8.15,8.18,8.23,7.99,8.01,8.03,7.71,7.71,8.02,8.02,8.00,7.98,8.00,7.99,8.00,7.75,7.90,7.80,7.70,7.31,7.05,7.50,6.89,7.33,7.33,7.25,7.14,7.33,7.00,7.20,7.00,6.96,7.06,6.97,7.31,7.10,6.90,7.15,6.87,6.94,6.80,6.93,6.84,6.91,6.89,6.80,6.70,6.40,6.77,6.52,6.64,6.40,6.24,6.44,6.94,6.70,6.93,6.97,6.97,7.30,7.00,7.15,7.80,7.30,7.35,7.31,6.93,6.10,6.38,6.25,6.25,6.52,6.31,6.89,6.62,6.64,6.86,6.84,6.82,6.51,6.89,6.66,6.62,6.90,6.75,6.94,6.61,6.98,6.74,6.68,6.68,6.35,6.49,6.35,6.29,6.26,5.97,6.20,6.25,6.40,6.78,6.53,6.60,6.78,6.40,6.40,6.50,6.34,6.34,6.78,6.78,6.60,6.36,6.46,6.45,6.50,6.53,6.50,6.56,6.65
EMBR3,12.18,11.88,11.99,12.13,12.20,12.18,12.30,12.32,12.57,12.26,13.48,13.55,13.65,13.45,13.59,13.39,13.26,13.22,13.46,13.80,13.56,13.65,13.82,13.74,13.53,14.34,14.16,13.83,13.75,13.87,14.14,14.10,14.22,13.91,14.30,14.12,14.04,13.51,13.45,13.70,13.96,13.50,13.60,13.73,13.69,13.82,13.38,13.55,13.23,13.64,13.30,13.78,14.07,14.06,13.83,14.00,13.80,13.35,13.47,13.51,13.33,13.50,13.80,13.60,13.49,13.30,13.30,13.02,12.99,13.00,12.75,12.52,12.55,12.52,12.59,12.64,12.52,12.62,12.35,12.50,12.45,12.61,13.27,12.92,13.38,13.24,13.54,13.25,13.21,13.12,13.20,13.00,12.89,12.91,12.82,12.88,12.78,12.54,12.67,12.58,12.63,12.45,12.59,12.56,12.48,12.22,12.21,11.96,11.85,12.24,12.09,12.25,12.60,12.45,12.50,12.80,12.40,12.01,12.14,12.00,12.01,12.03,11.81,11.88,11.94,11.95,11.86,12.09,11.78,11.51,11.37,11.35,11.54,11.40,11.33,11.24,11.10,11.20,11.25,11.35,11.14,10.84,10.66,10.58,11.26,11.10,10.91,10.60,10.15,9.25,8.53,8.80,9.36,9.35,9.40,9.28,9.47,9.18,8.95,9.01,9.04,9.60,9.29,9.05,9.20,9.45,9.90,10.17,9.96,9.69,9.30,10.25,10.18,9.78,10.23,10.66,11.07,11.21,11.15,11.46,11.32,11.72,11.35,11.45,11.60,11.64,11.74,11.78,11.74,11.29,11.06,11.14,11.78,11.26,11.70,11.85,11.83,11.79,11.67,12.00,12.40,12.37,12.42,12.40,12.59,12.31,12.39,12.05,11.36,11.68,10.94,11.59,11.99,11.60,11.76,11.74,11.52,11.76,11.54,11.15,11.01,11.30,11.00,10.55,10.75,11.10,11.36,11.35,11.46,11.45,11.54,11.34,11.25,11.12,11.23,11.08,11.14,11.12,11.02,11.01,10.76,11.12,11.10,11.29,11.41,11.30,11.01,11.59,11.47
ENBR3,38.75,39.00,38.56,38.96,38.73,37.60,37.51,38.10,38.44,38.61,38.85,39.40,38.39,38.48,39.49,38.61,38.70,38.69,37.75,36.80,37.15,37.30,36.85,36.94,37.16,35.89,36.45,36.26,36.04,36.29,35.71,35.67,36.70,36.28,36.45,36.46,36.70,36.76,36.88,36.95,37.54,37.35,38.21,37.88,38.50,38.45,38.48,39.25,39.27,39.51,38.11,37.88,38.14,37.91,38.73,39.08,38.20,38.52,38.65,38.99,40.52,40.15,40.80,40.60,40.98,40.49,38.87,38.25,38.35,38.35,37.82,38.70,38.09,38.33,39.32,39.40,39.30,39.40,38.67,38.63,39.20,38.39,39.18,39.30,40.20,40.33,40.84,40.10,40.10,39.80,38.00,37.77,37.39,37.45,37.88,38.28,38.87,39.25,38.11,37.80,37.25,37.31,37.61,38.00,38.20,38.29,38.45,38.28,38.25,38.00,37.65,37.72,37.61,37.69,38.00,38.01,38.05,38.47,37.81,38.29,38.45,37.92,38.13,37.74,37.64,37.50,37.13,36.68,37.55,37.80,37.95,38.35,38.95,38.78,38.01,38.10,38.38,37.54,37.45,37.95,37.89,37.02,37.16,38.40,38.99,37.99,37.44,37.50,36.40,36.38,35.00,35.74,36.97,35.03,36.30,35.80,36.88,36.64,36.79,36.05,36.08,36.78,36.17,36.27,36.30,36.50,37.20,38.50,38.15,36.92,37.41,38.50,38.99,37.49,38.34,38.23,38.55,38.87,39.22,38.61,39.40,37.76,38.15,38.32,37.76,37.71,38.24,36.67,37.95,37.97,36.35,37.12,37.00,36.15,36.89,36.90,36.80,36.70,37.38,37.22,36.60,36.91,37.39,36.70,36.54,36.94,36.20,35.87,36.67,36.48,36.64,36.19,36.45,36.38,36.20,35.87,36.30,36.20,36.15,35.88,36.09,36.39,36.88,37.30,37.46,37.77,38.00,38.01,38.70,38.20,38.11,38.80,38.65,38.42,38.25,38.07,38.00,38.40,39.20,39.80,39.34,39.49,40.55,40.65,40.16,41.19,41.50,41.16,40.51
ESTC3,26.65,26.70,26.64,26.64,26.55,26.81,26.27,26.00,26.29,26.57,26.12,26.18,25.80,26.00,25.90,25.61,25.63,25.45,25.40,25.04,24.43,24.20,23.83,23.79,23.50,22.20,21.91,22.21,21.71,22.40,23.98,24.00,23.73,23.70,23.86,24.44,24.05,23.99,24.00,23.90,24.49,25.00,26.04,26.90,27.07,27.50,27.30,27.50,27.00,26.90,27.00,26.09,25.95,25.61,25.00,25.00,25.00,24.80,23.99,24.29,24.98,26.95,26.10,25.25,24.55,24.89,24.65,24.55,24.23,24.38,23.33,22.86,23.49,23.14,23.38,22.90,23.14,22.85,22.92,22.80,23.81,23.50,23.50,23.18,23.88,23.98,23.80,23.10,22.24,23.45,22.69,21.23,21.66,22.19,22.20,21.90,21.40,21.00,22.19,22.31,22.15,22.70,23.30,22.95,23.11,23.00,23.85,23.20,22.81,23.07,23.00,22.49,21.13,22.00,21.49,20.00,20.89,20.72,20.21,19.97,20.01,20.29,19.95,20.10,20.40,20.61,20.50,20.40,20.54,20.46,19.80,20.07,20.15,20.49,20.30,20.09,19.90,19.68,19.30,19.30,19.55,19.17,19.00,18.61,19.50,19.15,18.55,17.59,17.30,16.22,15.80,15.65,15.91,17.50,18.07,17.99,17.81,17.74,17.90,18.00,18.41,18.10,17.84,17.99,17.90,17.90,18.49,18.10,18.34,17.90,17.17,17.65,16.95,17.00,16.73,16.70,16.51,17.00,16.95,16.53,16.70,16.76,15.60,15.70,15.50,16.20,16.09,16.12,16.42,17.00,16.39,17.00,17.90,17.50,18.15,18.61,18.49,18.06,18.10,18.40,18.90,19.05,19.10,19.27,19.48,19.84,19.75,19.48,20.04,19.93,19.70,19.15,19.47,18.50,18.66,18.10,18.55,18.66,18.70,18.85,18.15,18.00,17.75,18.11,17.95,18.54,18.42,18.21,18.59,18.80,18.69,18.57,19.10,19.01,18.86,19.64,20.14,20.01,19.69,19.53,19.05,18.53,19.07,18.49,17.85,18.06,17.82,17.94,17.99
ESTR4,1.02,1.04,1.00,0.99,0.99,0.99,0.98,1.00,1.01,1.01,1.00,0.99,0.98,1.01,1.00,0.98,0.99,0.98,0.96,0.94,0.93,0.93,0.91,0.88,0.86,0.80,0.83,0.80,0.82,0.82,0.84,0.82,0.81,0.82,0.83,0.80,0.79,0.80,0.80,0.80,0.79,0.78,0.78,0.76,0.77,0.76,0.76,0.74,0.73,0.72,0.74,0.75,0.77,0.74,0.77,0.78,0.79,0.78,0.77,0.77,0.78,0.80,0.79,0.82,0.80,0.78,0.79,0.80,0.78,0.79,0.78,0.78,0.77,0.75,0.75,0.75,0.74,0.74,0.74,0.80,0.79,0.77,0.79,0.75,0.75,0.76,0.76,0.74,0.74,0.72,0.72,0.71,0.69,0.69,0.70,0.68,0.68,0.72,0.73,0.74,0.74,0.73,0.73,0.72,0.71,0.71,0.71,0.71,0.71,0.76,0.74,0.72,0.72,0.71,0.72,0.70,0.74,0.72,0.73,0.72,0.72,0.81,0.80,0.78,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.75,0.73,0.76,0.83,0.90,0.91,0.83,0.83,0.80,0.80,0.88,0.85,0.84,0.79,0.77,0.76,0.80,0.77,0.75,0.77,0.82,0.83,0.83,0.79,0.78,0.76,0.77,0.79,0.77,0.78,0.76,0.76,0.80,0.79,0.81,0.85,0.85,0.87,0.94,0.86,0.87,0.89,0.90,0.88,0.87,0.85,0.85,0.87,0.84,0.80,0.87,0.86,0.86,0.82,0.82,0.82,0.83,0.79,0.76,0.76,0.78,0.76,0.74,0.75,0.73,0.72,0.72,0.72,0.73,0.74,0.74,0.73,0.76,0.75,0.76,0.75,0.73,0.75,0.73,0.73,0.72,0.74,0.73,0.72,0.74,0.74,0.73,0.70,0.70,0.69,0.71,0.70,0.70,0.71,0.72,0.70,0.70,0.71,0.70,0.69,0.69,0.70,0.68,0.68,0.65,0.68,0.69,0.69,0.69,0.68,0.66,0.66,0.67,0.63,0.60,0.57
ETER3,11.77,11.40,11.27,11.09,11.15,11.16,11.44,11.49,11.40,11.31,11.41,11.36,11.40,11.59,11.45,11.39,11.38,11.32,11.40,11.21,11.24,11.24,11.20,11.14,11.00,10.93,10.97,10.65,10.78,10.88,11.13,11.00,11.00,11.00,11.19,11.05,11.00,10.87,11.00,11.05,11.08,10.86,10.85,10.99,11.17,11.30,11.20,11.26,10.97,11.00,10.46,10.65,10.50,10.53,10.50,10.49,10.55,10.59,10.67,10.90,11.00,11.15,11.10,11.10,11.15,11.15,11.17,11.01,10.90,11.00,10.89,10.90,10.80,10.80,10.83,10.75,10.85,10.71,10.32,10.65,10.79,10.75,10.65,10.68,10.50,10.60,10.65,10.40,9.93,9.85,9.54,9.17,9.55,9.81,9.70,9.58,9.50,9.47,9.45,9.54,9.50,9.50,9.82,9.59,9.70,9.82,9.51,9.57,9.52,9.57,9.48,9.59,9.45,9.49,9.39,9.11,9.20,9.12,9.24,9.35,9.40,9.31,9.50,9.53,9.70,9.60,9.50,9.49,9.40,9.40,9.19,9.25,9.29,9.29,9.25,9.10,8.92,8.95,9.10,9.15,8.95,8.85,8.98,8.90,8.97,8.95,8.72,8.40,8.25,8.49,8.09,8.22,8.35,8.70,8.90,8.87,8.85,8.51,8.36,8.49,8.60,8.50,8.65,8.51,8.49,8.45,8.58,8.60,8.49,8.49,8.58,8.57,8.53,8.55,8.46,8.61,8.65,8.65,8.62,8.65,8.60,8.61,8.50,8.39,8.52,8.45,8.35,8.32,8.20,7.92,8.35,8.25,8.18,8.18,8.10,8.13,8.28,8.17,8.21,8.32,8.45,8.55,8.60,8.65,8.80,9.00,8.90,9.19,9.00,9.28,9.22,9.29,9.29,9.19,9.00,8.84,8.89,8.92,8.80,8.90,8.75,8.80,8.88,8.79,8.84,8.90,8.90,8.93,8.99,9.09,9.10,9.02,9.09,9.09,9.00,9.02,9.04,9.02,9.10,9.20,9.01,8.91,9.01,8.99,9.15,9.03,9.15,9.14,9.05
EURO11,202.00,202.00,202.00,202.90,200.00,201.90,200.20,201.90,201.50,201.77,201.90,201.30,199.99,200.00,200.00,200.00,200.00,201.90,201.90,200.01,199.00,199.00,195.01,192.61,193.01,192.00,192.00,193.00,193.00,193.00,191.50,197.49,197.49,197.98,197.98,197.98,195.50,196.50,196.50,196.50,192.00,197.50,196.00,198.00,197.00,197.00,197.00,197.99,200.00,199.00,198.01,198.49,198.00,198.00,199.00,198.00,199.95,203.40,203.40,203.10,203.10,202.00,202.50,202.00,202.00,203.94,203.00,203.50,202.30,203.00,203.00,202.00,202.00,200.00,200.00,195.50,195.60,195.50,195.00,200.00,199.99,198.00,195.00,195.01,192.00,196.99,194.01,186.02,194.99,187.70,186.20,191.00,190.00,188.00,185.00,182.00,182.99,181.00,185.00,184.00,184.00,186.01,180.00,180.50,184.80,181.20,181.20,181.99,180.30,179.50,181.00,180.56,182.95,182.95,182.50,182.60,182.50,181.51,182.00,183.00,182.00,183.00,183.00,181.75,182.00,181.30,181.30,182.50,183.70,183.75,184.00,182.01,184.00,186.00,185.90,185.80,185.00,184.00,185.00,185.00,190.00,185.00,184.00,184.00,186.90,181.00,180.05,184.85,182.00,180.50,180.01,180.51,180.50,183.50,183.95,180.71,183.97,184.00,185.00,187.00,188.00,183.01,181.50,181.50,185.00,185.00,189.00,190.00,187.00,187.00,190.00,190.00,190.00,188.00,188.00,190.00,189.00,193.98,192.00,192.00,192.00,190.50,190.50,189.95,185.01,192.00,192.00,188.01,187.00,194.99,192.00,192.00,192.00,188.00,190.00,192.00,191.00,190.00,191.50,191.50,194.50,193.90,188.10,189.01,188.88,190.50,190.00,192.00,189.00,188.02,190.00,189.99,188.30,188.45,187.26,188.00,187.76,189.00,188.00,188.00,189.00,193.00,192.99,192.97,190.25,190.25,192.80,190.01,191.99,189.00,189.00,189.00,189.00,187.90,186.00,186.00,187.00,186.01,186.90,186.84,187.00,186.00,186.95,186.40,186.80,189.50,190.00,189.00,191.38
EVEN3,8.63,8.75,8.50,8.27,8.47,8.30,8.40,8.44,8.40,8.40,8.40,8.50,8.40,8.45,8.46,8.44,8.45,8.35,8.10,7.95,7.92,7.95,7.70,7.59,7.40,7.29,7.40,7.26,7.25,7.39,7.65,7.74,7.88,7.57,7.76,7.59,7.49,7.55,7.75,7.89,7.50,7.40,7.70,7.70,7.67,7.69,7.63,7.67,7.50,7.60,8.11,8.33,8.34,8.16,8.30,8.36,8.09,8.06,8.15,8.23,8.30,8.44,8.82,8.75,8.71,8.64,8.62,8.42,8.60,8.31,8.35,8.30,8.38,8.27,8.54,8.76,8.65,8.62,8.55,8.45,8.61,8.25,8.17,8.00,8.07,8.30,8.45,8.54,8.33,8.40,8.20,8.37,8.26,8.33,8.21,8.08,8.14,8.22,8.30,8.29,8.20,8.37,8.60,8.42,8.61,8.77,8.50,8.63,8.65,8.76,8.74,8.66,8.49,8.36,8.14,8.03,8.11,8.27,8.16,7.89,8.01,8.32,8.36,7.91,7.90,7.95,7.65,7.78,7.63,7.60,7.53,7.54,7.56,7.56,7.45,7.40,7.36,7.33,7.73,7.76,7.61,7.50,7.35,7.30,7.79,7.32,7.29,6.99,6.70,6.59,6.11,6.40,6.27,6.63,6.51,6.50,6.60,6.30,6.16,6.31,6.11,6.27,6.29,6.26,6.29,6.41,6.79,7.05,7.14,6.89,6.50,7.03,6.97,6.56,6.87,6.55,6.35,6.37,6.44,6.36,6.09,5.40,5.40,5.67,5.64,5.60,5.54,5.50,5.28,5.10,5.33,5.52,5.61,5.47,5.52,5.65,5.96,5.97,5.73,5.89,5.99,5.76,5.96,6.05,6.02,6.43,6.55,6.50,6.19,6.34,6.18,6.30,6.47,6.37,6.42,6.41,6.64,6.42,6.20,6.07,6.10,5.95,5.85,5.85,5.99,6.22,6.26,6.32,6.60,6.89,6.91,6.84,7.04,6.88,6.45,6.53,6.44,6.45,6.25,6.33,6.50,6.14,6.23,6.21,6.08,6.08,6.18,6.15,6.10
FESA4,13.48,13.39,13.20,13.40,13.09,12.90,12.90,12.89,13.90,13.55,13.81,14.00,13.70,13.72,13.52,13.52,13.61,13.45,13.45,13.38,13.44,13.48,13.07,13.30,12.88,12.70,12.90,12.32,12.70,12.64,12.71,12.80,12.79,12.38,12.48,12.23,11.76,11.96,11.71,11.69,12.00,11.72,11.89,11.95,11.90,12.12,11.75,11.90,11.81,11.80,11.79,11.80,11.98,11.93,11.93,12.17,12.11,12.35,12.40,12.05,12.41,12.80,13.20,13.49,13.42,13.60,13.59,13.49,13.42,13.45,13.25,12.85,12.80,12.88,13.03,12.92,13.10,12.87,12.20,12.10,12.10,12.00,11.64,11.08,11.00,11.60,11.39,11.40,11.20,11.28,11.41,11.11,11.30,11.49,11.23,11.20,11.31,11.68,11.74,11.82,11.70,12.00,12.27,12.00,12.08,12.10,12.15,12.29,12.19,12.07,12.14,11.76,11.29,11.15,11.05,10.99,10.80,10.73,10.75,11.15,10.90,10.92,10.95,10.90,10.95,11.40,11.18,11.28,11.12,10.90,10.69,10.45,10.31,10.29,10.70,11.00,10.88,10.55,10.56,10.51,10.64,10.49,10.32,10.44,10.60,10.32,10.10,9.78,9.10,9.18,8.78,8.80,9.07,9.82,9.82,10.40,10.16,9.79,9.20,9.32,9.11,9.28,9.41,9.50,9.53,9.89,9.89,10.48,9.80,9.44,9.29,9.69,9.81,9.38,9.30,9.53,9.39,10.40,10.19,10.66,10.61,10.12,9.79,10.05,9.80,10.00,9.92,9.95,9.71,9.62,9.55,9.99,10.24,10.15,10.08,10.11,10.40,10.60,10.50,10.58,9.73,9.98,9.73,9.92,9.78,10.07,10.29,10.10,10.13,10.05,10.15,10.10,10.25,10.14,9.56,9.50,9.37,9.19,8.90,8.77,8.35,8.23,8.04,8.09,8.10,8.33,7.90,7.97,8.10,8.20,8.50,8.44,8.05,8.09,7.80,7.74,7.60,7.69,7.37,7.63,7.40,7.51,7.52,7.41,7.35,7.49,7.52,7.96,7.95
FIBR3,26.97,26.74,27.00,27.02,26.89,26.75,27.06,27.45,27.95,27.73,27.63,27.50,27.50,26.86,27.00,27.60,27.64,27.16,26.99,26.19,25.92,26.11,25.74,25.70,25.11,25.20,25.02,24.30,24.10,25.06,25.00,25.66,25.47,25.00,24.95,24.91,24.60,23.87,23.90,24.05,24.00,23.40,23.72,23.83,24.10,24.17,23.14,23.00,22.71,24.33,24.26,24.57,25.41,25.59,25.64,25.98,25.70,25.95,26.17,26.05,26.44,26.42,26.50,26.71,27.01,26.51,26.50,25.63,25.40,25.38,24.58,24.21,24.32,24.09,24.76,24.51,24.89,25.47,24.70,24.92,25.00,24.33,23.89,23.95,24.55,24.35,24.22,24.71,24.65,24.39,23.50,23.50,23.96,23.52,23.21,23.24,23.20,23.30,23.27,23.50,23.98,24.30,24.16,23.72,23.47,23.60,22.85,22.80,22.30,22.40,21.95,21.45,21.76,21.60,21.50,21.30,21.59,21.53,21.39,20.71,20.45,20.85,20.92,20.50,20.45,20.78,20.49,21.10,20.30,19.78,18.89,19.19,18.90,18.70,18.30,18.17,18.34,18.00,18.55,18.65,18.45,18.05,18.04,17.92,18.71,18.05,16.97,15.80,15.23,14.65,14.30,14.29,14.22,14.50,14.59,15.29,15.15,14.89,14.00,14.05,13.70,13.92,14.05,14.05,14.42,14.90,15.39,16.00,15.10,14.80,14.17,15.65,15.30,15.20,16.11,16.30,16.78,17.22,16.95,18.10,17.16,16.38,15.47,15.50,15.45,15.33,14.75,14.65,14.20,13.70,13.91,14.75,14.88,14.31,14.67,14.90,14.76,14.56,14.38,15.04,14.31,14.63,15.36,15.40,14.81,15.26,15.55,15.60,14.64,15.10,14.83,15.19,15.20,14.70,14.27,14.19,13.90,13.68,14.15,14.25,13.80,13.88,13.21,12.71,12.95,13.06,13.11,13.50,13.93,13.68,13.65,13.89,13.80,14.01,13.47,13.40,13.67,13.65,13.33,13.10,12.99,12.82,12.89,13.60,13.79,14.40,14.32,14.59,13.99
FLMA11,1.68,1.68,1.56,1.69,1.67,1.67,1.67,1.68,1.67,1.65,1.67,1.66,1.66,1.60,1.66,1.66,1.66,1.60,1.60,1.59,1.65,1.65,1.66,1.63,1.66,1.65,1.66,1.64,1.60,1.60,1.68,1.56,1.60,1.56,1.56,1.56,1.56,1.58,1.60,1.60,1.59,1.60,1.60,1.60,1.59,1.60,1.60,1.59,1.60,1.60,1.60,1.56,1.61,1.62,1.61,1.57,1.56,1.58,1.56,1.58,1.58,1.60,1.55,1.60,1.56,1.60,1.61,1.61,1.63,1.63,1.63,1.66,1.65,1.65,1.65,1.72,1.65,1.60,1.60,1.60,1.59,1.59,1.59,1.57,1.60,1.60,1.60,1.64,1.69,1.68,1.65,1.65,1.56,1.55,1.64,1.57,1.62,1.62,1.64,1.63,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.58,1.60,1.65,1.65,1.64,1.62,1.62,1.62,1.60,1.60,1.55,1.60,1.60,1.60,1.60,1.60,1.60,1.58,1.55,1.60,1.57,1.55,1.55,1.54,1.52,1.55,1.60,1.58,1.50,1.55,1.55,1.54,1.55,1.54,1.54,1.54,1.54,1.54,1.55,1.54,1.55,1.55,1.55,1.55,1.54,1.54,1.55,1.50,1.51,1.53,1.53,1.55,1.55,1.53,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.55,1.55,1.55,1.53,1.54,1.54,1.56,1.56,1.56,1.52,1.56,1.56,1.57,1.58,1.57,1.57,1.56,1.57,1.57,1.57,1.51,1.48,1.50,1.55,1.55,1.54,1.56,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.50,1.52,1.50,1.50,1.51,1.55,1.53,1.51,1.51,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.50,1.54,1.54,1.52,1.57,1.55,1.56,1.56,1.56,1.55,1.55,1.56,1.59,1.59,1.59,1.59,1.52,1.61,1.60,1.65,1.62,1.60,1.62,1.57,1.62,1.67,1.67,1.65,1.64
