MLFT4,1.69,1.70,1.71,1.70,1.68,1.64,1.69,1.67,1.66,1.63,1.64,1.63,1.63,1.63,1.60,1.65,1.65,1.60,1.63,1.56,1.57,1.51,1.46,1.54,1.45,1.44,1.43,1.40,1.38,1.42,1.42,1.40,1.41,1.42,1.43,1.41,1.41,1.49,1.52,1.56,1.56,1.60,1.58,1.60,1.60,1.58,1.50,1.52,1.49,1.49,1.47,1.49,1.56,1.55,1.50,1.48,1.49,1.51,1.55,1.55,1.64,1.64,1.63,1.66,1.68,1.68,1.68,1.69,1.66,1.65,1.62,1.62,1.58,1.53,1.64,1.65,1.65,1.56,1.57,1.53,1.61,1.51,1.47,1.48,1.48,1.46,1.45,1.42,1.40,1.41,1.45,1.41,1.40,1.39,1.40,1.37,1.40,1.44,1.42,1.41,1.40,1.40,1.37,1.35,1.41,1.38,1.37,1.38,1.36,1.35,1.35,1.35,1.33,1.31,1.28,1.31,1.38,1.32,1.37,1.34,1.34,1.35,1.38,1.42,1.45,1.34,1.36,1.40,1.39,1.40,1.43,1.38,1.41,1.45,1.41,1.36,1.40,1.39,1.39,1.37,1.37,1.35,1.39,1.37,1.39,1.40,1.50,1.40,1.36,1.32,1.34,1.33,1.33,1.35,1.34,1.34,1.33,1.32,1.30,1.33,1.30,1.30,1.32,1.28,1.30,1.26,1.27,1.29,1.32,1.27,1.28,1.32,1.30,1.27,1.27,1.26,1.29,1.31,1.30,1.33,1.33,1.30,1.30,1.30,1.34,1.34,1.31,1.30,1.29,1.29,1.30,1.29,1.29,1.32,1.30,1.28,1.29,1.32,1.29,1.32,1.35,1.35,1.33,1.37,1.37,1.40,1.50,1.43,1.45,1.47,1.48,1.48,1.44,1.47,1.47,1.46,1.48,1.48,1.45,1.48,1.47,1.42,1.40,1.35,1.33,1.35,1.37,1.43,1.43,1.40,1.39,1.38,1.37,1.44,1.44,1.40,1.41,1.41,1.37,1.37,1.38,1.40,1.36,1.35,1.38,1.36,1.37,1.36,1.39
MNPR3,0.33,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.34,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.32,0.33,0.32,0.31,0.31,0.32,0.31,0.32,0.33,0.32,0.32,0.32,0.32,0.31,0.32,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.32,0.30,0.32,0.32,0.31,0.32,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.31,0.32,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.32,0.32,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.32,0.31,0.31,0.32,0.31,0.31,0.31,0.32,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.32,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.31,0.31,0.31,0.33,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.34,0.33,0.34,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.33,0.32,0.31,0.30,0.30,0.30,0.31,0.32,0.32,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.34,0.35,0.36,0.36,0.35,0.34,0.35,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.30,0.32,0.32,0.31,0.31,0.32,0.32,0.32,0.31,0.31,0.32,0.31,0.31,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.30,0.30,0.29,0.30,0.30,0.30,0.29,0.31,0.33,0.31,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.31,0.32,0.32,0.31,0.31,0.30,0.33,0.32,0.33
MOBI11,20.86,20.66,20.29,21.50,20.33,20.00,20.15,20.23,20.55,20.00,19.96,20.15,20.30,20.07,19.97,19.65,19.29,18.62,18.31,18.38,18.44,18.65,17.55,18.22,17.77,17.54,17.77,17.56,17.59,18.29,18.62,18.40,18.25,18.19,18.42,17.80,17.64,17.61,18.02,18.24,17.71,17.50,18.09,18.13,17.91,17.89,17.98,18.25,18.13,18.16,18.30,18.45,18.50,18.32,18.56,18.56,18.26,18.12,18.11,18.15,18.18,18.34,18.80,18.93,19.40,18.95,19.29,19.17,18.87,18.74,18.57,18.53,18.57,18.56,18.95,19.13,19.34,19.45,19.00,18.69,18.66,18.67,18.47,18.23,18.19,18.32,18.30,18.62,18.58,19.00,19.01,18.70,18.93,18.54,18.15,18.31,18.60,18.83,19.00,19.00,19.10,19.29,19.09,19.07,19.26,20.95,19.16,19.26,19.25,19.43,19.04,19.12,18.51,18.59,18.27,18.18,18.27,17.95,17.75,17.86,17.92,18.14,17.96,17.77,18.00,17.94,17.62,17.62,17.39,16.80,16.87,16.00,17.00,16.67,16.38,16.48,16.67,16.91,17.40,17.30,17.17,16.97,16.94,16.61,17.29,16.79,16.20,15.80,15.72,14.63,14.50,15.17,16.00,15.93,15.98,17.50,16.30,15.63,15.66,15.89,15.76,15.95,15.68,15.48,15.65,15.81,16.80,17.50,17.75,17.15,16.80,18.05,17.55,17.13,17.23,16.78,16.84,16.51,16.40,16.11,15.81,14.61,14.79,14.84,15.10,15.00,14.87,14.77,14.37,13.80,14.25,14.48,14.96,15.04,15.15,15.55,15.85,16.10,15.34,15.88,15.83,15.82,16.01,15.85,16.01,16.62,16.87,16.80,15.82,16.14,16.06,17.48,16.41,16.98,16.09,16.15,16.45,16.20,15.55,15.60,15.45,15.41,15.49,14.95,15.01,15.49,15.35,15.78,16.14,16.36,16.42,16.30,16.42,16.13,15.83,15.59,15.55,15.41,15.44,15.43,15.48,14.82,15.30,15.08,14.98,15.02,14.51,15.10,15.00
MPLU3,33.97,34.15,34.98,34.34,33.40,33.40,33.91,33.55,33.91,34.47,33.93,32.84,34.57,33.71,34.19,34.08,34.10,33.99,32.99,31.09,31.18,32.22,31.70,31.20,30.19,30.01,29.51,28.40,27.95,28.30,28.72,29.42,29.40,29.32,28.76,28.80,28.43,27.49,28.46,28.49,28.80,29.50,29.50,28.30,28.50,28.01,27.32,27.99,26.89,28.06,28.20,27.62,28.28,28.10,28.00,28.94,29.01,28.51,28.50,28.78,28.92,28.55,29.17,29.00,29.30,29.30,28.75,29.99,30.15,29.99,29.29,29.22,29.00,28.18,28.93,29.22,29.75,31.39,31.98,31.98,32.30,32.59,32.40,32.48,31.29,32.15,32.08,31.74,30.43,31.29,31.50,31.58,31.73,31.70,32.00,32.72,32.50,32.40,32.22,32.67,32.57,32.48,32.30,32.86,32.28,32.21,31.48,31.43,31.49,28.28,28.24,28.21,27.92,28.23,28.00,28.10,28.31,28.10,27.89,27.85,27.64,27.99,27.80,27.20,28.24,28.10,27.66,27.62,27.60,27.21,26.79,26.30,27.14,27.12,26.61,27.00,27.23,27.49,28.30,28.30,27.90,27.18,27.50,27.39,27.47,27.01,25.80,25.49,24.41,23.91,23.00,23.36,23.86,25.57,26.34,27.00,26.31,26.91,26.24,26.51,26.35,26.39,26.25,25.44,26.01,26.99,26.95,27.19,27.80,27.74,26.67,28.00,27.83,26.83,27.40,27.80,27.31,28.20,28.64,28.00,27.52,27.10,27.19,27.48,27.29,27.00,26.79,26.50,25.88,26.68,27.48,27.20,27.49,27.00,27.68,26.82,26.08,26.00,26.30,26.24,26.66,26.56,26.46,27.30,27.89,29.50,29.41,28.73,29.00,29.04,29.05,29.47,29.55,29.69,29.81,29.80,29.82,30.00,30.99,30.60,30.99,31.00,30.99,30.40,30.73,30.75,30.97,31.50,31.74,31.39,30.89,31.38,32.25,33.59,32.99,32.99,32.69,32.79,33.11,32.50,32.36,32.00,32.81,31.98,32.00,32.42,32.00,31.90,32.64
MULT3,37.59,36.74,34.70,33.80,33.84,33.14,33.78,33.98,33.99,33.29,32.80,33.44,33.68,33.35,33.29,33.45,32.99,32.14,31.28,31.55,32.39,32.20,31.09,30.65,30.82,30.61,30.86,30.62,30.32,30.95,31.92,31.93,31.60,32.58,32.99,32.40,31.39,31.46,32.01,32.41,32.60,32.77,34.41,33.98,34.50,33.32,33.58,34.42,34.28,34.37,34.29,34.84,34.58,34.26,34.05,34.12,33.91,32.90,33.28,33.21,33.50,33.68,33.35,32.74,33.32,32.81,33.44,34.27,34.49,34.06,34.34,34.19,34.04,34.04,33.63,34.29,33.90,33.99,32.10,32.74,32.07,32.91,33.79,33.52,33.80,33.97,33.28,34.51,34.70,34.38,34.56,34.30,34.22,34.01,34.11,34.75,35.40,35.40,35.74,35.56,35.90,36.77,36.01,35.40,36.01,36.70,36.15,36.44,36.49,37.05,36.21,36.65,36.19,35.73,36.09,35.76,35.69,35.01,35.41,35.41,34.97,35.36,34.66,34.60,34.30,34.49,34.29,33.84,33.97,33.31,32.91,33.42,33.54,33.60,32.78,33.19,33.39,34.24,34.10,32.72,33.29,33.66,33.80,34.08,33.76,34.39,32.95,32.55,30.97,30.10,28.74,29.51,30.99,31.61,30.89,31.49,31.04,30.57,30.42,30.84,30.73,30.78,30.72,30.81,31.86,32.72,32.77,33.97,34.61,33.61,34.39,34.76,35.14,34.72,35.49,34.21,33.60,33.02,34.50,33.46,34.40,33.98,32.69,32.69,33.12,33.04,33.87,33.93,34.79,34.07,35.00,34.51,35.31,35.00,35.85,35.98,36.00,35.95,35.81,35.25,35.82,35.15,34.54,34.76,34.51,35.02,34.01,34.64,34.20,34.07,34.62,34.86,35.09,34.80,34.00,35.05,35.71,35.77,36.25,35.38,35.79,35.60,35.96,34.82,34.54,35.18,35.07,35.03,36.81,37.29,37.20,36.97,38.00,37.39,37.99,38.60,38.49,37.50,36.04,37.01,36.50,37.50,36.58,35.70,35.37,36.84,36.18,36.98,37.00
MYPK3,24.00,23.64,23.30,22.83,22.15,22.30,22.20,22.00,22.18,22.49,22.60,22.43,22.20,21.71,21.70,20.86,21.29,21.30,20.21,19.90,19.91,20.53,20.70,20.00,19.45,18.85,19.52,20.00,19.49,20.09,20.11,20.75,21.47,22.20,21.74,21.50,21.15,20.48,20.30,20.20,20.16,19.80,19.89,20.40,20.38,19.46,19.75,19.99,19.50,20.20,19.96,20.24,20.85,20.73,21.00,21.01,21.00,21.90,21.20,20.80,21.50,21.68,21.80,21.86,22.60,22.55,22.53,21.76,22.00,21.71,21.38,21.80,21.81,21.40,21.41,22.40,22.39,22.28,22.24,21.89,22.15,22.00,22.40,22.00,22.09,21.85,22.00,23.18,22.60,22.21,22.32,22.19,22.00,21.83,21.49,21.40,21.61,21.30,22.80,22.37,22.52,22.56,23.00,22.94,22.50,22.47,22.93,22.51,22.42,22.75,22.59,22.50,21.86,22.00,21.50,21.50,21.75,22.22,21.41,20.63,21.50,21.34,21.36,21.30,20.88,21.00,21.20,22.17,21.98,21.19,20.56,20.57,20.69,20.65,20.40,19.60,19.78,19.02,20.01,20.05,19.92,19.65,19.50,19.64,20.75,19.52,19.48,18.57,17.14,16.91,15.70,16.50,16.50,17.50,18.30,18.01,17.37,17.39,17.17,17.05,16.74,16.35,17.00,16.53,16.69,17.50,18.00,18.20,19.29,19.30,18.51,19.29,19.44,19.25,18.90,19.43,19.29,19.99,19.98,20.12,19.95,18.55,18.49,18.80,19.10,19.10,19.02,18.78,18.51,17.69,17.15,19.30,20.00,19.94,20.43,20.29,21.52,21.77,21.69,21.70,21.96,22.35,23.00,23.43,23.37,23.75,23.92,24.00,24.00,24.10,23.60,23.24,22.79,22.92,22.70,22.45,22.83,22.83,22.70,22.08,21.80,21.94,21.71,21.97,21.55,21.79,21.65,21.69,22.42,23.99,24.33,23.46,23.43,23.16,23.24,23.47,23.59,24.70,24.75,24.77,25.30,24.32,25.00,25.06,25.30,25.97,26.00,26.10,25.90
NETC4,22.64,22.71,22.75,22.80,22.80,22.66,22.66,22.67,22.65,21.90,21.50,21.55,22.00,22.17,21.52,20.53,20.78,20.23,20.44,19.22,18.00,18.50,18.12,17.75,17.82,17.51,17.84,17.76,17.91,18.01,18.00,18.79,17.91,18.00,18.00,17.91,17.81,17.80,18.00,18.00,18.10,17.70,17.45,17.19,16.90,16.65,16.53,16.65,16.35,16.24,16.05,15.88,15.56,15.05,15.05,15.00,14.75,14.72,14.24,14.07,14.05,14.11,14.30,14.80,14.56,14.57,14.28,14.30,14.16,14.16,14.15,14.11,14.06,14.21,14.78,14.05,14.12,14.12,14.36,14.33,14.26,14.20,14.69,14.59,14.51,14.50,14.59,14.50,14.73,14.70,14.64,14.42,14.60,14.45,14.90,14.66,14.70,14.80,14.70,14.90,15.20,15.64,15.95,16.30,16.15,16.89,16.30,16.19,16.48,16.22,16.73,16.25,16.50,16.50,16.25,16.48,16.31,15.82,16.18,16.48,16.60,16.20,16.77,16.43,16.23,16.06,16.06,16.38,16.38,15.70,15.38,15.16,15.43,15.78,15.82,15.84,15.84,15.59,15.63,15.28,15.14,15.06,15.03,14.83,14.30,14.50,14.65,14.83,14.50,14.22,14.04,14.50,15.00,15.01,15.29,15.10,15.60,15.39,14.50,14.65,14.75,14.90,14.66,14.70,15.08,15.28,15.37,15.31,15.12,14.91,15.30,15.20,14.95,14.98,14.62,15.00,14.90,14.93,15.03,15.00,15.35,15.02,14.70,14.67,15.17,15.30,14.94,14.90,14.88,14.79,14.90,16.65,17.27,17.50,17.05,16.88,16.95,16.80,17.30,17.48,16.28,17.35,17.70,17.61,17.93,18.09,18.11,18.10,17.80,17.90,17.90,17.87,17.83,17.90,17.86,17.81,17.62,17.60,17.42,17.42,17.46,17.60,17.25,17.22,17.45,17.64,17.70,17.31,17.97,17.40,17.79,17.33,17.06,16.85,17.79,17.69,17.10,17.02,17.12,17.35,17.80,17.75,17.74,17.50,17.70,18.40,18.43,18.20,18.32
PIBB11,96.21,97.44,96.60,98.00,97.08,95.63,96.77,97.69,99.00,97.00,97.02,97.40,98.02,96.00,95.67,95.01,95.50,95.11,95.39,92.80,92.93,93.97,92.89,92.66,90.94,90.80,91.29,89.96,90.00,90.50,92.10,92.77,93.72,93.65,94.00,93.05,92.08,93.11,94.02,93.50,93.80,92.40,94.20,94.99,94.50,93.70,91.40,91.06,91.10,92.00,91.70,90.80,92.57,92.70,92.51,94.40,93.80,93.51,93.36,93.95,94.65,95.90,95.94,96.74,96.49,95.50,95.25,95.06,94.00,92.31,91.55,91.51,92.00,90.23,91.76,92.49,92.50,93.00,91.27,90.02,93.00,91.26,90.90,90.27,88.76,89.35,90.00,90.00,88.80,88.55,87.00,87.00,88.00,87.29,86.70,86.50,87.44,87.95,87.19,88.70,89.85,89.03,89.00,87.10,88.02,88.01,87.60,87.00,87.89,87.50,86.77,85.61,85.89,85.70,84.71,85.00,85.05,85.99,85.01,85.10,86.45,86.92,87.00,87.99,89.49,89.59,88.30,88.35,87.30,85.80,84.00,84.50,84.75,83.75,83.49,82.21,83.00,82.17,84.27,84.23,84.00,83.00,82.60,81.00,82.50,84.00,80.10,78.99,74.90,74.42,68.86,72.00,71.15,76.00,75.30,78.48,77.49,76.00,74.10,75.00,73.11,74.99,75.50,75.49,75.50,76.02,78.00,80.88,81.00,79.20,76.52,80.00,80.49,76.41,79.08,78.32,79.60,79.15,78.80,79.11,80.97,76.90,74.80,75.11,76.80,76.51,76.31,75.50,74.79,72.39,72.51,74.34,75.00,74.25,76.79,76.72,77.01,78.00,76.81,77.89,77.90,76.67,78.25,79.99,79.21,83.02,83.99,82.98,80.95,82.00,83.16,83.01,84.00,83.20,82.04,82.00,81.02,82.55,82.01,81.26,80.01,80.49,79.44,79.20,78.87,79.30,80.00,80.99,82.50,83.25,83.66,83.56,84.73,84.10,82.13,82.61,82.90,82.53,82.02,82.00,80.56,81.05,83.00,81.80,82.02,83.47,82.56,83.87,82.10
PINE4,14.21,14.08,14.00,14.02,13.72,13.80,13.80,13.86,13.90,13.86,14.08,14.16,14.25,13.95,14.14,14.09,14.20,14.09,14.05,13.89,14.00,13.98,13.50,13.69,13.40,13.60,13.35,13.00,13.59,13.62,13.60,13.01,13.21,13.15,13.16,13.05,13.21,13.03,13.35,13.68,13.80,14.00,13.50,13.30,13.29,13.20,12.53,12.60,12.19,12.30,12.32,12.25,12.47,13.20,13.64,13.41,13.20,13.21,13.25,13.40,13.50,13.30,13.50,13.80,13.90,13.70,13.70,13.60,13.70,13.23,13.10,13.04,12.96,12.80,13.00,13.60,13.20,13.39,13.34,13.28,13.59,13.40,13.15,12.95,12.85,12.99,13.00,12.85,12.50,12.40,12.47,12.20,12.69,11.92,12.50,12.38,12.40,12.40,12.40,12.91,12.43,13.39,12.95,12.55,12.59,12.35,12.41,12.21,12.20,12.20,12.00,11.90,11.95,12.03,12.00,11.85,11.70,11.65,11.53,11.69,11.50,11.75,11.80,11.70,11.89,11.80,11.76,12.10,12.10,12.29,12.01,11.80,11.81,11.30,11.12,11.00,10.62,10.39,10.55,10.60,10.80,10.79,10.50,10.40,10.53,10.67,10.45,9.79,9.14,8.60,8.88,8.55,8.65,9.40,9.85,9.87,10.42,10.25,10.15,10.29,10.39,10.58,10.30,10.18,10.17,10.34,10.55,10.45,10.54,10.39,10.20,10.62,11.01,10.55,10.53,10.44,10.55,10.43,10.61,11.00,10.98,10.86,10.45,10.41,10.55,10.00,10.12,10.60,10.41,10.14,10.29,10.48,10.39,10.50,10.95,10.85,10.77,10.78,10.60,10.65,10.72,10.75,10.88,10.88,10.80,11.31,11.60,11.56,10.72,11.80,11.85,11.67,11.54,11.10,11.12,11.50,11.59,11.69,11.82,12.26,12.24,12.10,12.00,11.90,11.85,12.05,12.00,12.10,12.12,12.15,12.32,12.14,11.94,12.00,12.00,12.30,12.15,12.35,12.63,12.39,12.99,12.86,12.78,12.68,12.95,12.97,12.90,12.99,12.85
POMO3,6.05,6.17,6.17,6.49,6.50,6.12,6.29,6.38,6.10,6.00,6.07,6.03,6.00,6.00,5.90,5.74,6.29,6.10,5.75,5.80,5.90,5.83,5.73,5.81,5.75,5.98,5.76,5.70,5.46,5.83,5.72,5.71,5.80,5.67,5.81,5.67,5.70,5.66,5.48,5.45,5.50,5.44,5.50,5.90,6.05,5.61,5.80,5.71,5.50,5.84,5.92,5.90,6.14,6.00,5.90,6.07,6.07,6.05,6.01,5.86,6.10,6.01,6.49,6.39,6.39,6.42,6.44,6.55,6.50,6.25,6.30,6.33,6.32,6.32,6.39,6.22,6.45,6.65,6.29,6.50,6.78,6.44,6.78,7.00,6.80,6.99,6.79,6.75,6.75,6.80,6.60,6.40,6.31,6.28,6.49,6.30,6.29,6.65,6.65,6.70,6.76,6.94,6.92,6.71,6.60,6.65,6.85,6.85,6.84,6.70,6.70,6.75,6.70,6.50,6.60,6.60,6.60,6.45,6.45,6.65,6.60,6.70,6.60,6.75,6.80,6.79,6.46,6.44,6.30,6.26,5.90,6.10,6.00,6.15,5.88,5.52,5.47,5.74,5.98,6.00,6.00,5.50,5.39,5.22,5.30,5.50,5.24,5.40,5.19,5.35,5.05,5.23,5.28,5.45,5.44,5.40,5.40,5.36,5.13,5.00,4.90,4.95,5.19,5.21,5.63,5.54,5.90,5.95,5.50,5.53,5.59,5.65,5.59,5.52,5.52,5.39,5.40,5.44,5.54,5.52,5.52,5.48,5.30,5.35,5.35,5.45,5.50,5.75,5.55,5.55,5.40,5.35,5.40,5.50,5.50,5.70,5.68,5.59,5.64,5.60,5.85,5.95,6.17,5.89,5.90,6.09,6.28,6.25,6.20,6.15,6.45,6.33,6.97,6.55,6.70,6.73,6.75,6.68,6.70,6.65,6.55,6.72,6.60,6.30,6.50,6.31,6.50,6.50,6.94,6.65,6.99,6.65,6.62,6.48,6.60,6.40,6.40,6.26,6.01,6.18,6.16,6.12,6.18,6.00,6.00,6.00,6.14,6.20,6.17
POMO4,6.99,7.05,7.12,7.31,7.13,7.07,7.14,7.09,7.07,7.05,7.10,7.08,7.05,6.95,6.94,6.87,6.97,6.75,6.27,5.91,6.12,6.32,6.39,6.12,6.05,5.89,6.10,5.96,5.75,5.90,5.96,6.10,6.01,5.98,6.12,5.97,5.77,5.86,5.78,5.85,5.71,5.75,5.84,6.05,6.26,6.16,6.18,6.31,6.22,6.51,6.64,6.60,6.60,6.72,6.71,6.73,6.75,6.67,6.77,6.75,6.83,6.79,6.98,6.96,6.98,6.97,7.00,6.95,7.04,7.00,6.84,6.74,6.70,6.70,6.87,7.20,7.37,7.37,7.19,7.05,7.12,7.02,6.93,6.98,6.95,7.13,7.21,7.17,7.14,7.25,7.25,7.23,7.03,7.13,7.05,6.95,6.90,6.96,7.14,7.25,7.30,7.41,7.47,7.20,7.09,7.22,7.31,7.30,7.22,7.18,7.21,7.19,7.06,6.92,6.99,6.84,6.97,7.01,6.86,6.98,6.97,7.03,7.03,7.00,6.95,6.95,6.96,6.96,6.94,6.90,6.70,6.59,6.70,6.57,6.36,6.52,6.27,6.40,6.64,6.58,6.52,6.38,6.33,6.27,6.44,6.13,6.15,5.87,5.50,5.42,5.35,5.48,5.59,6.03,5.93,5.82,5.90,5.74,5.65,5.65,5.67,5.70,5.80,5.77,5.79,5.85,6.20,6.17,6.20,6.15,6.08,6.29,6.15,5.97,6.10,6.15,6.18,6.23,6.50,6.58,6.43,6.05,6.04,6.29,6.52,6.61,6.70,6.94,6.82,6.84,6.66,6.74,6.85,6.84,6.94,6.94,7.16,7.13,7.07,7.15,7.28,7.19,7.25,7.26,7.30,7.37,7.52,7.60,7.44,7.79,7.65,7.72,8.10,7.88,8.05,7.96,7.98,7.93,8.00,7.97,7.89,8.01,7.94,7.65,7.53,7.86,7.89,7.91,8.20,8.06,7.97,7.79,7.63,7.52,7.50,7.30,7.38,7.17,6.98,7.04,7.00,6.98,6.97,6.78,6.61,6.72,6.94,7.10,7.08
RAPT4,12.26,12.12,11.83,12.32,12.42,12.76,12.79,12.78,12.92,12.86,13.24,13.49,13.19,12.75,12.40,12.55,12.68,12.79,12.35,12.00,11.70,11.88,11.60,11.30,11.20,11.38,11.40,11.20,11.34,11.40,11.52,11.50,11.70,11.84,11.82,11.27,11.06,10.95,11.18,11.10,11.26,11.16,11.01,11.18,11.02,10.85,11.00,11.09,11.00,11.35,11.45,11.20,11.07,11.00,11.14,11.25,11.20,11.00,10.98,10.99,11.11,11.20,11.70,11.82,12.09,12.09,12.01,11.90,11.89,11.71,11.63,11.74,11.60,11.45,11.69,11.90,11.90,12.15,11.87,11.89,11.62,11.25,11.01,11.15,11.31,11.30,11.50,11.65,11.56,11.79,11.40,11.37,11.70,11.65,11.59,11.40,11.40,11.56,11.96,12.33,12.30,12.35,12.44,12.27,12.10,12.26,12.06,12.23,12.20,12.43,12.44,12.55,12.45,12.60,12.65,12.55,12.48,12.59,12.26,12.60,12.52,12.60,12.29,12.35,12.44,12.68,12.64,12.65,12.44,12.24,11.95,11.75,12.22,12.05,11.69,11.63,11.50,11.50,11.31,11.27,10.90,10.80,10.59,10.58,10.96,10.80,10.29,9.93,9.31,9.12,8.93,9.50,9.84,9.76,9.75,9.74,9.67,9.40,9.15,9.27,9.20,9.30,9.65,9.50,9.78,9.92,10.31,10.48,10.34,10.11,10.00,10.50,10.30,9.95,10.13,9.95,9.96,10.54,10.54,10.57,10.32,10.00,9.87,10.12,10.59,10.59,10.53,10.30,9.90,9.50,9.25,9.33,9.45,9.46,9.54,9.84,9.91,9.84,9.57,9.63,10.00,10.20,10.46,10.39,10.65,10.73,10.81,11.09,10.74,10.59,10.63,10.25,10.58,10.09,9.80,10.05,10.17,9.96,9.95,10.10,9.73,9.92,9.50,9.40,9.51,9.81,9.85,9.92,10.02,10.10,10.22,9.92,9.93,9.83,9.72,9.60,9.79,9.60,9.19,8.96,8.78,8.78,8.80,8.69,8.62,8.84,8.60,8.50,8.40
RBPR11,102.00,100.00,101.00,100.55,100.50,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.11,101.00,101.00,101.00,101.00,101.00,101.00,101.00,100.62,100.62,101.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,101.90,101.90,102.00,102.60,102.15,101.20,101.20,102.00,102.00,102.00,106.00,106.00,106.00,97.00,106.00,105.99,110.00,110.00,109.99,109.99,115.00,106.00,106.00,114.00,114.00,114.00,114.00,114.00,113.99,114.00,114.00,114.00,114.00,116.00,114.99,109.01,109.01,109.01,114.00,114.00,113.50,107.00,113.50,113.00,112.00,112.00,110.00,110.00,110.00,109.00,109.00,106.00,109.00,109.00,109.00,109.00,107.00,106.00,106.00,105.99,105.99,106.00,106.00,106.00,103.51,104.49,103.50,103.00,103.00,103.00,101.00,102.99,99.00,98.00,98.00,98.50,92.00,98.00,99.50,99.00,99.00,97.80,97.50,95.01,98.00,98.00,98.00,99.00,98.00,97.99,95.99,95.00,93.00,95.50,95.00,94.70,94.49,93.00,94.00,93.30,94.00,95.22,95.22,94.50,94.80,95.22,94.20,94.00,96.00,95.60,95.60,95.00,94.00,92.50,91.31,93.00,92.00,92.98,90.50,90.51,91.00,90.90,90.00,90.20,90.20,90.00,90.00,90.00,91.00,91.00,92.00,91.00,92.50,94.00,90.30,89.00,89.00,88.50,88.00,88.51,88.90,89.00,89.40,89.40,89.40,89.48,87.00,89.00,86.00,89.49,90.00,90.00,90.10,90.25,90.00,90.00,88.00,86.00,88.10,87.70,87.80,87.90,87.50,87.99,88.20,88.20,89.00,86.50,86.50,86.50,89.05,89.00,89.21,89.60,89.50,87.00,87.00,88.00,86.95,86.90,87.00,86.62,85.21,86.00,85.90,85.01,84.00,85.00,85.01,85.00,85.00,85.00,84.90,84.90,84.00,84.90,83.80,83.40,83.00,84.10,84.10,82.51,82.12,82.60,82.40,83.99,83.99,83.20,84.39,83.98,83.00,83.49,83.50,83.90,83.00,83.90
