FSRF11,0.30,0.31,0.35,0.34,0.34,0.33,0.32,0.32,0.33,0.32,0.31,0.33,0.32,0.33,0.34,0.33,0.33,0.32,0.32,0.32,0.34,0.34,0.34,0.37,0.35,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.33,0.33,0.34,0.35,0.36,0.34,0.34,0.34,0.33,0.33,0.33,0.32,0.33,0.30,0.31,0.30,0.30,0.30,0.30,0.30,0.31,0.30,0.30,0.31,0.31,0.31,0.30,0.29,0.29,0.30,0.29,0.30,0.29,0.28,0.29,0.29,0.33,0.32,0.32,0.33,0.32,0.32,0.32,0.30,0.30,0.29,0.31,0.36,0.32,0.33,0.32,0.31,0.31,0.32,0.35,0.35,0.36,0.33,0.31,0.31,0.31,0.30,0.31,0.30,0.31,0.31,0.31,0.32,0.31,0.32,0.31,0.31,0.30,0.30,0.30,0.29,0.29,0.30,0.29,0.29,0.29,0.28,0.28,0.31,0.29,0.30,0.29,0.29,0.29,0.29,0.30,0.30,0.29,0.29,0.30,0.29,0.31,0.32,0.31,0.29,0.29,0.29,0.29,0.28,0.29,0.29,0.28,0.26,0.24,0.21,0.21,0.22,0.23,0.24,0.23,0.24,0.24,0.24,0.23,0.23,0.24,0.24,0.23,0.23,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.26,0.26,0.27,0.28,0.28,0.30,0.29,0.30,0.28,0.27,0.25,0.26,0.25,0.27,0.27,0.27,0.27,0.25,0.25,0.26,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.26,0.27,0.28,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.25,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.24,0.25,0.25,0.26,0.26,0.24,0.25,0.23,0.22,0.22,0.22,0.21,0.22,0.22,0.21,0.21,0.21,0.20,0.20,0.21,0.21,0.20
FTRX4,0.54,0.55,0.54,0.54,0.54,0.53,0.52,0.53,0.54,0.50,0.55,0.55,0.55,0.53,0.53,0.53,0.52,0.51,0.50,0.48,0.47,0.50,0.48,0.48,0.48,0.48,0.47,0.46,0.46,0.46,0.47,0.47,0.45,0.45,0.42,0.44,0.40,0.41,0.40,0.40,0.40,0.41,0.39,0.40,0.41,0.41,0.38,0.38,0.37,0.37,0.39,0.38,0.38,0.38,0.38,0.36,0.36,0.35,0.34,0.34,0.35,0.34,0.35,0.38,0.70,0.57,0.86,0.79,0.93,0.84,0.80,0.71,0.69,0.77,0.73,0.72,0.69,0.92,0.75,0.73,0.71,0.69,0.70,0.70,0.67,0.62,0.62,0.59,0.61,0.64,0.60,0.57,0.56,0.54,0.62,0.60,0.60,0.60,0.59,0.58,0.62,0.58,0.56,0.54,0.53,0.53,0.53,0.51,0.54,0.53,0.54,0.51,0.50,0.50,0.51,0.49,0.49,0.48,0.49,0.47,0.45,0.49,0.49,0.52,0.62,0.56,0.52,0.54,0.53,0.49,0.50,0.50,0.50,0.50,0.56,0.66,0.65,0.58,0.58,0.53,0.59,0.56,0.57,0.53,0.55,0.64,0.61,0.55,0.50,0.49,0.49,0.47,0.50,0.48,0.54,0.51,0.55,0.51,0.51,0.51,0.49,0.50,0.50,0.49,0.51,0.50,0.50,0.51,0.50,0.49,0.49,0.49,0.48,0.48,0.48,0.52,0.52,0.49,0.51,0.51,0.50,0.49,0.47,0.47,0.47,0.48,0.48,0.49,0.48,0.49,0.49,0.48,0.45,0.45,0.45,0.44,0.44,0.43,0.45,0.43,0.44,0.43,0.44,0.44,0.44,0.45,0.44,0.44,0.43,0.43,0.43,0.42,0.42,0.42,0.43,0.43,0.44,0.45,0.56,0.50,0.46,0.46,0.44,0.45,0.42,0.43,0.43,0.41,0.45,0.45,0.45,0.43,0.43,0.42,0.43,0.42,0.41,0.41,0.41,0.41,0.39,0.37,0.38,0.36,0.37,0.37,0.38,0.37,0.36
GFSA3,12.20,12.19,11.70,11.96,11.83,11.41,11.65,11.63,11.73,11.38,11.29,11.28,11.50,11.25,11.35,11.23,11.22,10.92,10.63,10.37,10.33,10.51,10.15,10.05,9.87,9.88,10.03,9.86,9.77,10.20,10.48,10.39,10.49,10.35,10.65,10.24,10.30,10.23,10.77,10.55,10.18,9.86,10.05,10.14,10.10,9.96,10.04,10.16,9.92,10.30,10.48,10.24,10.36,10.04,10.30,10.56,10.37,10.27,10.20,10.10,10.15,10.35,10.71,10.75,11.23,11.10,11.40,11.04,10.61,10.58,10.27,10.09,9.91,9.87,10.25,10.11,10.02,10.03,9.69,9.58,9.56,9.08,8.95,8.75,8.89,8.83,8.42,8.75,8.59,8.90,8.61,8.55,8.68,8.45,8.29,8.08,8.22,8.21,8.35,8.56,8.53,8.58,8.62,8.39,8.38,8.65,8.46,8.44,8.49,8.51,8.36,8.19,7.95,7.86,7.81,7.64,7.69,7.62,7.54,7.45,7.49,7.68,7.60,7.42,7.45,7.43,7.33,7.25,7.11,6.80,6.68,6.81,6.90,6.75,6.62,6.65,6.83,7.13,7.64,7.60,7.35,7.24,7.19,7.09,7.65,7.30,7.22,7.00,6.70,6.45,6.40,6.40,7.01,7.01,7.00,7.11,7.20,6.99,6.89,7.10,7.10,7.27,7.11,7.03,7.14,7.18,7.52,7.75,7.87,7.60,7.11,7.95,7.70,7.11,7.42,7.20,7.20,7.12,7.04,6.97,6.59,6.01,5.83,6.08,6.01,5.96,5.82,5.66,5.25,4.99,5.36,5.33,5.32,5.13,5.23,5.55,5.90,5.93,5.60,5.99,6.15,5.94,6.04,6.25,6.15,6.50,6.50,6.42,6.00,6.22,6.15,6.27,6.38,6.22,6.09,6.11,6.25,5.70,5.50,5.28,5.03,5.32,5.20,5.35,5.28,5.48,5.35,5.35,5.60,5.70,5.58,5.50,5.54,5.45,5.25,5.26,5.22,5.11,5.05,5.10,5.09,4.51,4.33,4.36,4.29,4.26,4.32,4.30,4.22
GGBR3,17.11,17.21,17.43,17.85,18.10,17.90,17.99,18.15,18.60,18.39,18.31,18.28,18.06,17.60,17.24,17.24,17.35,17.06,16.76,16.27,16.55,17.16,17.14,17.41,17.25,17.01,17.30,16.88,17.25,17.49,17.58,17.60,17.67,17.85,18.10,17.66,17.55,17.19,17.10,17.00,17.05,16.79,16.77,17.50,17.40,16.80,16.65,16.39,16.69,17.20,16.85,16.87,16.79,16.06,15.90,16.15,15.90,15.88,15.75,15.80,15.68,15.91,15.65,15.60,15.80,15.62,16.04,16.15,16.24,15.55,15.54,15.38,15.09,15.09,15.08,15.28,15.29,15.60,15.20,15.12,15.35,15.13,14.99,14.69,14.63,14.89,14.70,14.70,14.35,14.52,14.35,14.11,14.01,13.85,13.75,13.63,13.96,14.24,14.60,14.72,14.80,14.66,14.71,14.50,14.42,14.47,14.36,14.38,14.31,14.50,14.49,14.45,14.40,14.69,14.42,13.97,13.74,13.65,14.15,13.44,13.30,13.60,14.20,14.34,14.45,14.40,14.26,14.12,14.11,13.85,13.89,13.45,13.34,13.10,12.76,12.58,12.40,12.32,12.95,12.41,12.40,11.99,12.09,12.18,12.11,11.86,11.40,10.87,10.52,10.00,9.45,9.95,10.04,10.98,11.27,11.32,11.29,10.77,10.55,11.13,10.80,11.43,11.10,10.65,11.06,11.24,11.41,11.49,11.43,11.10,10.95,11.29,11.56,11.35,11.54,11.74,12.00,12.05,12.36,12.55,12.18,11.90,11.51,11.70,12.09,11.85,11.36,11.35,10.80,10.75,10.90,10.59,11.00,11.00,11.28,11.71,11.73,11.85,11.40,11.60,11.28,11.22,11.40,12.08,12.10,12.22,13.00,13.20,12.88,12.99,13.18,13.26,13.34,12.90,12.75,13.00,12.98,12.73,12.63,12.51,12.01,11.80,11.65,11.63,11.50,11.80,11.48,11.12,11.59,12.05,12.07,12.13,12.27,12.07,12.02,12.00,12.02,12.00,12.09,12.00,12.17,11.51,11.85,11.91,12.33,12.20,12.29,12.48,12.28
GGBR4,23.06,23.16,23.59,23.90,23.95,23.77,23.98,24.13,24.71,24.20,24.03,24.07,24.04,23.03,22.95,22.70,22.62,22.24,21.81,21.20,21.65,22.35,22.29,22.76,22.65,22.35,22.60,22.06,22.65,22.81,22.90,23.05,23.40,23.44,23.92,23.08,22.80,22.40,22.35,22.00,22.11,21.71,21.85,22.80,21.95,21.77,21.43,21.09,21.20,22.20,21.84,21.59,21.42,20.27,20.18,20.37,20.15,20.10,20.05,20.18,20.03,20.30,20.16,20.07,19.90,19.55,20.00,20.05,19.95,19.30,18.85,19.06,19.05,18.70,18.75,18.90,18.80,19.05,18.61,18.40,18.81,18.39,17.94,17.59,17.25,17.15,17.20,17.01,16.70,17.01,16.54,16.50,16.82,16.74,16.57,16.05,16.51,16.71,17.17,17.16,17.25,17.21,17.23,16.84,16.71,16.79,16.40,16.40,16.29,16.60,16.43,16.35,16.08,16.23,16.10,15.52,15.65,15.55,15.55,15.43,15.44,15.74,16.32,16.25,16.68,17.04,16.56,16.80,16.40,16.15,15.75,15.50,15.40,15.10,14.45,14.49,14.50,14.44,14.91,14.55,14.50,13.85,14.23,14.00,14.25,13.90,13.41,12.71,12.20,11.66,11.16,11.22,11.65,12.63,13.40,12.90,12.84,12.70,12.40,12.91,12.79,13.59,13.36,12.83,13.30,13.40,13.78,13.77,13.39,13.04,12.83,13.70,13.96,13.62,13.94,14.00,14.55,14.45,14.40,15.15,14.67,13.85,13.96,14.10,14.60,14.20,14.00,13.53,13.21,12.65,12.87,13.01,13.36,13.03,13.41,14.01,14.00,14.00,13.40,13.80,13.53,13.33,13.85,14.20,14.28,14.82,15.29,15.40,14.67,15.55,15.30,15.68,15.85,15.29,15.37,15.28,15.40,15.17,14.99,14.55,13.96,13.88,13.51,13.61,13.20,13.50,13.58,13.11,13.89,14.05,14.00,14.22,14.48,14.45,14.10,13.91,14.01,13.85,13.94,13.91,13.80,13.50,13.87,14.03,14.50,14.62,14.52,14.87,14.39
GOAU3,23.97,23.80,24.85,24.79,24.70,24.79,24.79,24.83,25.13,25.00,24.99,24.97,24.50,23.51,23.22,23.70,23.08,23.00,22.31,22.90,22.00,22.78,22.85,22.87,22.99,22.99,23.15,22.41,23.00,23.00,23.20,23.05,23.40,23.65,23.70,23.00,22.50,22.25,22.00,22.00,22.00,21.99,21.99,22.45,22.45,22.16,22.00,21.55,21.32,22.00,21.85,22.40,21.33,21.35,21.74,21.32,21.09,21.00,21.29,21.05,21.29,21.15,21.02,21.00,21.02,21.24,21.41,21.14,21.10,20.90,20.90,20.69,20.51,20.31,20.90,20.70,20.60,20.50,20.24,20.00,20.06,20.00,19.65,19.22,19.40,19.40,19.84,19.05,19.00,19.11,19.11,19.00,19.16,19.10,18.70,18.63,18.40,18.60,19.20,19.75,19.01,19.25,19.25,19.20,19.10,19.28,19.28,18.53,18.52,18.89,18.94,18.80,18.80,18.50,18.31,18.35,18.08,18.15,18.21,17.86,17.85,18.20,18.48,18.48,18.80,18.88,18.88,18.95,18.87,18.87,18.49,17.72,17.52,17.12,16.91,16.90,16.80,17.15,16.83,16.83,16.64,16.12,16.34,16.43,16.44,16.25,16.01,15.40,14.20,15.00,12.90,13.15,13.20,14.25,14.98,14.40,13.82,13.38,13.58,13.70,14.00,14.42,14.39,14.20,14.52,14.45,14.51,14.99,15.10,14.20,13.96,14.99,14.60,14.70,14.81,15.00,15.01,15.34,15.78,16.50,15.51,15.22,15.05,15.48,15.60,15.21,14.91,14.70,14.20,14.00,13.75,13.94,14.15,13.57,14.52,14.58,15.00,14.71,13.90,14.45,14.14,14.43,14.93,15.32,15.36,15.67,16.40,16.45,16.33,16.13,16.60,16.41,16.61,16.58,16.67,16.74,16.63,16.50,16.45,15.70,15.26,15.31,14.72,15.10,14.65,14.69,14.47,14.30,14.88,15.11,14.90,15.34,15.70,15.36,15.29,15.23,15.00,15.35,15.50,15.25,15.00,14.87,15.29,15.10,15.15,15.50,15.60,15.40,15.40
GOAU4,27.34,27.61,28.04,28.49,28.31,28.24,28.45,28.65,29.32,28.82,28.68,28.80,28.50,27.39,27.30,27.03,26.85,26.25,26.03,25.20,25.77,26.70,26.53,27.17,26.89,26.64,26.98,26.17,26.74,27.03,27.36,27.20,27.65,27.77,28.30,27.30,26.91,26.35,26.20,25.88,26.00,25.48,25.56,26.82,25.90,25.59,25.30,24.87,25.10,26.19,25.72,25.40,25.22,23.95,23.95,24.17,23.91,23.68,23.79,24.16,23.90,24.37,24.17,23.97,24.00,23.64,24.01,24.08,24.00,23.47,23.04,23.00,23.00,22.80,22.75,22.73,22.67,22.82,22.35,22.25,22.83,22.30,21.95,21.10,21.00,21.00,20.96,20.80,20.73,20.94,20.49,20.39,20.75,20.80,20.32,20.10,20.59,20.67,21.42,21.40,21.54,21.54,21.51,21.10,21.05,21.00,20.54,20.48,20.39,20.63,20.29,20.43,20.02,19.95,19.85,19.31,19.35,19.40,19.26,19.05,19.10,19.50,20.04,20.00,20.40,20.74,20.29,20.39,20.28,19.99,19.60,19.25,19.15,18.96,18.35,18.36,18.21,18.09,18.73,18.28,18.10,17.89,17.95,17.80,17.90,17.69,17.10,16.40,15.81,15.41,14.41,14.70,14.80,16.05,17.30,16.63,16.41,16.11,15.97,16.47,16.00,16.88,16.55,16.00,16.49,16.59,17.10,17.30,16.85,16.50,16.00,17.25,17.20,16.90,17.33,17.75,17.90,17.73,17.91,18.87,18.25,17.31,17.28,17.70,18.06,17.85,17.36,16.98,16.47,16.00,15.70,16.15,16.69,16.00,16.62,17.30,17.49,17.16,16.86,17.10,16.72,16.52,17.34,17.90,17.89,18.73,19.10,19.58,18.26,19.30,18.97,19.60,19.60,19.00,19.00,19.15,19.10,18.85,18.84,18.11,17.60,17.60,17.00,17.24,16.50,16.85,17.10,16.92,17.50,18.05,17.73,17.90,18.30,18.30,17.60,17.70,17.67,17.52,17.60,17.65,17.50,17.30,17.36,17.64,18.25,18.38,18.25,18.54,18.01
GOLL4,25.75,26.00,26.28,26.55,26.03,25.81,25.75,26.23,26.88,26.60,26.49,26.00,26.30,25.91,25.84,25.86,25.61,25.90,25.14,24.50,23.85,24.04,23.50,23.37,22.81,22.80,23.20,22.27,22.56,23.58,23.42,23.20,23.38,23.07,23.08,21.90,22.50,21.13,22.31,22.00,22.13,21.29,21.60,21.60,21.31,21.10,20.65,21.18,20.82,22.15,21.81,21.95,21.90,21.49,21.50,22.18,22.15,22.31,22.19,22.23,22.09,21.95,21.90,21.88,21.83,21.66,21.37,20.96,20.65,20.84,20.80,20.84,20.98,20.85,21.01,21.50,21.76,21.92,21.21,21.70,21.88,21.75,21.39,21.10,22.17,22.04,21.61,21.79,20.99,21.31,20.90,20.93,20.85,20.61,20.08,19.53,19.79,19.94,19.80,19.69,19.72,20.17,20.10,19.84,20.39,20.79,20.13,20.00,19.41,19.09,19.10,18.82,18.63,18.45,18.03,17.89,18.29,17.89,17.83,18.43,18.39,19.19,18.81,18.72,19.43,20.06,20.25,20.11,18.99,19.81,18.81,18.44,17.90,17.50,17.40,16.95,16.58,16.27,16.53,16.94,16.57,15.73,15.53,13.45,12.25,11.95,11.85,10.51,10.12,9.02,9.35,10.50,10.45,10.21,10.31,10.40,10.41,10.23,10.10,10.48,10.35,10.67,11.28,10.87,11.25,11.71,12.07,12.35,12.12,11.90,11.39,12.38,12.17,11.62,12.05,12.31,13.01,12.69,12.80,12.60,12.25,11.70,11.11,11.50,11.80,11.37,11.30,10.70,10.20,9.75,10.32,10.50,11.25,11.30,11.83,12.40,12.45,12.04,11.90,12.50,12.72,12.62,12.88,13.38,13.37,13.60,13.90,13.70,12.80,13.68,14.17,14.67,14.36,13.88,13.96,13.59,13.76,14.05,13.75,13.23,12.80,13.07,12.70,12.67,12.38,12.70,12.90,13.01,13.80,14.45,14.50,14.66,16.00,15.75,15.29,15.56,15.40,14.95,14.29,14.62,14.00,12.95,12.95,12.95,12.90,12.85,12.85,12.70,12.00
GPCP3,0.80,0.80,0.80,0.79,0.81,0.78,0.77,0.81,0.80,0.80,0.77,0.77,0.78,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.74,0.75,0.72,0.69,0.71,0.67,0.67,0.70,0.70,0.71,0.70,0.69,0.69,0.70,0.68,0.67,0.67,0.68,0.67,0.67,0.69,0.67,0.67,0.67,0.67,0.66,0.65,0.65,0.66,0.65,0.66,0.66,0.65,0.64,0.65,0.62,0.60,0.61,0.62,0.64,0.62,0.62,0.61,0.62,0.63,0.74,0.69,0.68,0.68,0.66,0.68,0.64,0.70,0.70,0.73,0.69,0.68,0.67,0.77,0.72,0.71,0.73,0.70,0.71,0.69,0.80,0.76,0.76,0.79,0.78,0.75,0.72,0.73,0.73,0.70,0.71,0.71,0.70,0.70,0.73,0.70,0.72,0.69,0.71,0.69,0.69,0.69,0.72,0.71,0.68,0.69,0.67,0.67,0.65,0.68,0.66,0.68,0.66,0.66,0.65,0.65,0.67,0.68,0.68,0.67,0.67,0.69,0.68,0.80,0.85,0.78,0.78,0.78,0.77,0.97,2.32,2.15,2.45,1.75,1.55,1.45,2.35,2.14,2.45,2.25,1.80,2.06,2.21,2.00,0.80,0.89,0.82,0.75,0.69,0.58,0.57,0.56,0.62,0.66,0.59,0.56,0.55,0.54,0.53,0.52,0.54,0.54,0.62,0.58,0.59,0.62,0.60,0.61,0.60,0.61,0.62,0.62,0.60,0.58,0.54,0.51,0.50,0.50,0.52,0.50,0.50,0.46,0.47,0.44,0.46,0.44,0.44,0.44,0.44,0.44,0.44,0.49,0.47,0.49,0.46,0.54,0.70,0.61,0.68,0.75,0.70,0.66,0.68,0.69,0.67,0.69,0.67,0.64,0.63,0.59,0.59,0.54,0.53,0.53,0.52,0.52,0.50,0.51,0.46,0.50,0.47,0.50,0.50,0.55,0.54,0.54,0.57,0.53,0.52,0.53,0.52,0.49,0.50,0.50,0.51,0.52,0.52,0.51,0.55,0.53,0.52,0.52,0.53
GPIV11,7.34,7.15,7.05,7.01,7.15,6.97,6.99,6.95,6.90,6.83,6.95,6.90,6.89,6.83,6.95,7.16,7.19,7.05,7.00,6.95,6.83,6.80,6.74,6.80,6.84,6.51,6.60,6.56,6.50,6.75,6.68,6.50,6.55,6.73,6.63,6.59,6.53,6.61,6.47,6.59,6.60,6.69,6.60,6.60,6.50,6.55,6.69,6.50,6.56,6.46,6.40,6.33,6.28,6.31,6.30,6.30,6.35,6.39,6.60,6.36,6.50,6.36,6.55,6.48,6.34,6.32,6.30,6.34,6.26,6.27,6.25,6.25,6.20,6.16,6.33,6.33,6.45,6.21,6.21,6.45,6.58,6.67,6.65,6.55,6.80,6.75,6.84,6.50,6.41,6.53,6.50,6.50,6.58,6.51,6.40,6.31,6.58,6.53,6.49,6.29,6.30,6.40,6.31,6.35,6.25,6.28,6.24,6.17,6.19,6.02,6.04,6.00,6.00,5.85,5.71,6.10,5.61,5.58,5.55,5.54,5.57,5.67,5.93,6.00,6.00,5.73,5.78,5.91,5.74,5.56,5.45,5.80,5.18,5.10,5.05,4.79,4.70,4.55,4.94,5.10,5.11,4.90,4.99,4.90,4.91,4.80,4.91,4.79,4.50,3.92,3.72,4.04,3.86,3.97,4.29,4.36,4.52,4.25,4.36,4.49,4.42,4.47,4.80,4.51,4.75,4.58,4.46,4.55,4.50,4.54,4.49,4.54,4.40,4.30,4.45,4.45,4.37,4.38,4.36,4.33,4.28,4.35,4.20,4.12,4.23,4.05,4.14,4.08,4.33,4.01,4.11,3.96,4.24,4.09,4.12,4.15,4.11,4.13,4.11,4.24,4.18,4.25,4.36,4.35,4.40,4.49,4.53,4.49,4.40,4.40,4.61,4.65,4.59,4.36,4.31,4.13,4.15,4.08,4.08,3.98,4.00,4.01,4.00,4.18,4.05,4.03,4.06,4.09,4.14,4.20,4.32,4.25,4.27,4.20,4.05,4.02,4.24,4.25,4.06,4.06,4.05,4.03,4.09,4.10,4.06,4.03,4.14,4.10,4.10
HOOT4,1.03,1.00,1.03,1.03,1.01,0.99,0.98,0.97,0.97,0.97,0.99,1.01,1.04,1.00,1.00,1.00,0.99,0.97,0.95,0.92,0.92,0.92,0.91,0.91,0.91,0.87,0.90,0.87,0.87,0.89,0.88,0.89,0.88,0.89,0.88,0.88,0.85,0.85,0.85,0.82,0.82,0.83,0.83,0.83,0.85,0.88,0.87,0.81,0.79,0.78,0.78,0.76,0.76,0.74,0.74,0.73,0.72,0.72,0.72,0.71,0.73,0.73,0.73,0.77,0.77,0.77,0.77,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.73,0.95,0.85,0.80,0.82,0.83,0.84,0.82,0.83,0.89,0.83,0.81,0.81,0.81,0.81,0.81,0.80,0.79,0.78,0.75,0.75,0.78,0.78,0.77,0.76,0.78,0.77,0.79,0.77,0.75,0.76,0.75,0.74,0.73,0.75,0.75,0.78,0.76,0.76,0.75,0.72,0.73,0.75,0.75,0.73,0.76,0.79,0.85,0.78,0.78,0.78,0.77,0.78,0.84,0.78,0.78,0.78,0.79,0.80,0.78,0.80,0.91,0.84,0.83,1.03,0.92,0.89,0.86,0.87,0.89,0.96,0.88,0.83,0.79,0.75,0.73,0.72,0.71,0.76,0.76,0.76,0.76,0.79,0.76,0.76,0.76,0.76,0.78,0.75,0.76,0.77,0.78,0.78,0.78,0.84,0.78,0.81,0.80,0.80,0.82,0.82,0.84,0.82,0.83,0.82,0.84,0.86,0.82,0.80,0.82,0.81,0.80,0.78,0.73,0.71,0.68,0.64,0.65,0.68,0.67,0.66,0.68,0.67,0.67,0.66,0.67,0.66,0.66,0.68,0.67,0.69,0.69,0.68,0.68,0.67,0.68,0.68,0.67,0.68,0.66,0.66,0.65,0.66,0.65,0.64,0.63,0.62,0.60,0.60,0.61,0.61,0.61,0.59,0.61,0.60,0.59,0.60,0.58,0.60,0.60,0.60,0.60,0.59,0.58,0.57,0.57,0.58,0.57,0.56,0.57,0.61,0.58,0.58,0.56,0.58
HRTP3,1590.01,1650.00,1679.97,1620.00,1600.00,1593.96,1659.79,1655.02,1710.00,1800.00,1810.00,1815.00,1791.01,1770.00,1730.00,1700.00,1800.00,1799.99,1819.99,1825.00,1820.01,1845.00,1849.99,1827.99,1840.01,1840.00,1740.00,1700.00,1700.00,1730.00,1790.01,1800.00,1794.99,1880.00,1905.01,1960.00,1960.00,1900.00,1750.00,1799.96,1849.98,1854.98,1920.00,1900.00,1975.00,2027.00,1980.00,2037.00,2034.00,2054.99,2130.00,2170.00,2140.01,2005.01,2080.00,2058.00,2008.00,1999.99,2003.00,1820.00,1690.00,1700.01,1730.00,1700.01,1720.00,1800.00,1799.00,1805.00,1800.01,1770.00,1740.00,1749.99,1705.20,1580.00,1580.00,1649.00,1563.00,1600.00,1659.00,1655.10,1649.00,1580.00,1500.00,1430.00,1457.00,1470.00,1540.00,1529.99,1435.04,1445.00,1424.99,1420.00,1417.00,1444.96,1470.00,1424.84,1430.00,1400.00,1394.98,1500.00,1435.00,1440.00,1402.00,1414.78,1360.00,1350.00,1351.50,1325.00,1325.00,1410.00,1360.00,1370.00,1376.99,1375.00,1370.00,1375.00,1399.00,1400.00,1399.99,1375.00,1390.00,1382.00,1395.99,1390.00,1490.00,1550.02,1580.00,1605.01,1649.00,1521.00,1599.00,1610.00,1650.00,1612.01,1584.00,1530.00,1560.00,1510.00,1560.00,1547.99,1520.01,1500.00,1450.00,1435.00,1458.60,1484.99,1429.99,1315.00,1190.00,1000.00,1000.00,1010.00,999.99,1089.00,1120.00,1115.00,1075.00,981.01,950.00,985.00,910.00,890.01,880.00,910.00,926.00,984.99,1025.00,1099.99,1059.00,1030.00,935.01,965.00,923.00,880.01,922.00,995.01,987.50,992.00,969.91,947.99,959.00,879.00,835.00,843.01,865.00,859.00,823.00,775.00,718.00,708.49,665.00,715.00,799.94,749.99,773.96,780.00,799.94,789.97,745.00,775.00,818.00,843.00,768.99,738.00,799.00,845.00,830.00,849.00,822.00,844.01,819.99,865.00,799.98,737.00,741.01,688.95,687.40,645.00,640.00,641.01,621.00,582.10,579.99,613.00,595.00,597.00,599.69,615.00,670.01,655.00,695.02,683.00,645.00,613.00,617.99,592.01,600.00,605.00,565.01,569.99,545.00,529.50,560.00,553.00,555.00,559.95,566.76,570.00,575.00
HYPE3,22.61,22.18,21.35,21.76,21.18,21.29,21.99,22.45,22.60,21.87,21.85,22.37,22.40,21.82,21.61,21.20,21.00,20.69,20.20,20.13,20.00,19.78,19.07,18.38,18.25,18.40,18.90,18.36,18.54,18.95,19.48,19.69,19.47,18.75,18.94,18.49,18.32,18.00,18.87,19.17,19.06,18.42,18.46,18.86,18.53,18.37,17.89,18.10,17.90,18.60,18.80,18.77,20.04,20.25,19.95,20.50,20.80,21.33,21.48,21.41,21.64,21.64,21.64,21.84,21.09,20.81,21.44,20.90,20.81,20.88,20.25,20.56,20.20,20.50,21.50,21.03,21.05,20.64,19.94,20.36,20.95,20.30,20.36,19.59,19.99,18.76,18.25,16.76,16.94,16.37,15.83,15.28,15.80,16.00,16.00,16.01,16.08,16.05,16.14,15.92,15.30,15.35,14.86,15.00,15.50,15.72,15.42,15.58,15.90,15.69,15.64,15.50,15.14,15.25,15.18,14.52,14.58,14.44,14.76,14.50,14.60,15.10,15.21,14.86,14.81,15.15,14.88,14.55,13.90,13.12,12.92,13.05,13.08,13.30,12.98,13.11,13.30,13.10,12.64,12.82,12.62,11.82,11.45,11.61,12.01,11.85,10.90,10.75,11.01,10.46,10.54,10.20,11.06,11.68,11.13,11.50,11.43,11.41,11.55,12.00,12.00,12.90,12.44,11.84,12.39,12.38,13.15,13.65,13.57,13.11,12.91,14.00,13.52,12.59,12.80,12.48,12.64,12.08,11.75,11.38,11.09,10.45,10.45,10.69,10.91,10.51,10.30,9.66,8.74,8.31,8.27,8.30,8.67,8.32,8.07,8.60,8.72,9.00,9.05,9.36,9.71,9.50,9.25,9.50,9.58,9.95,9.69,9.80,8.85,8.85,8.77,7.67,7.79,7.97,7.98,8.10,8.29,8.16,8.35,8.20,7.94,8.05,7.70,7.60,7.77,8.27,8.59,8.09,8.35,8.55,8.50,8.70,8.80,8.99,8.95,9.00,8.55,8.25,8.75,8.80,8.90,8.61,8.77,8.51,8.70,8.65,8.76,8.92,8.62
